second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
81.0;13;21;17;0.057239056;0.057239056;0.024634873;0.024634873;0.01902008056640625;1649;0.059675027;0.059675027;17;0;0;0;1
81.0;5;0;23;0.077441074;0.7171717;0.100239135;0.6887883;0.077392578125;2254;0.081569135;0.75605255;0;0;0;66;1
81.0;6;0;25;0.08417509;0.7171717;0.1295085;0.6887883;0.0999908447265625;2459;0.088987805;0.75605255;0;0;0;299;1
81.0;18;17;15;0.05050505;0.05050505;0.06390443;0.06390443;0.04933929443359375;1140;0.04125502;0.04125502;0;0;15;0;1
81.0;17;15;15;0.05050505;0.05050505;0.06394395;0.06394395;0.04936981201171875;1140;0.04125502;0.04125502;0;0;15;0;1
81.0;15;12;37;0.124579124;0.124579124;0.15872844;0.15872844;0.12255096435546875;2812;0.101762384;0.101762384;0;0;37;0;1
82.0;16;21;30;0.39473686;0.39473686;0.5554522;0.5554522;0.2415313720703125;2910;0.3905516;0.3905516;30;0;0;0;1
82.0;2;0;13;0.17105263;0.6052632;0.11936135;0.44454777;0.05190277099609375;1274;0.17098376;0.6094484;0;0;0;42;1
82.0;5;0;33;0.43421054;0.6052632;0.32518643;0.44454777;0.1414031982421875;3267;0.43846464;0.6094484;0;0;0;99;1
83.0;5;0;25;0.35211268;0.3802817;0.39941463;0.42765757;0.10099029541015625;2475;0.41133454;0.44424132;0;0;0;124;1
83.0;6;0;1;0.014084507;0.3802817;0.014121481;0.42765757;0.003570556640625;99;0.016453382;0.44424132;0;0;0;300;1
83.0;7;0;1;0.014084507;0.3802817;0.014121481;0.42765757;0.003570556640625;99;0.016453382;0.44424132;0;0;0;375;1
83.0;18;15;16;0.22535211;0.22535211;0.20838237;0.20838237;0.0526885986328125;1216;0.20209406;0.20209406;0;0;16;0;1
83.0;15;12;4;0.056338027;0.056338027;0.05066232;0.05066232;0.01280975341796875;304;0.050523516;0.050523516;0;0;4;0;1
83.0;12;10;24;0.33802816;0.33802816;0.31329772;0.31329772;0.07921600341796875;1824;0.3031411;0.3031411;0;0;24;0;1
84.0;18;21;30;0.37974682;0.37974682;0.32037166;0.32037166;0.0710296630859375;2910;0.3679818;0.3679818;30;0;0;0;1
84.0;20;15;49;0.62025315;0.62025315;0.6796284;0.6796284;0.1506805419921875;4998;0.6320182;0.6320182;49;0;0;0;1
86.0;17;21;30;1.0;1.0;1.0;1.0;4.070777893066406;2910;1.0;1.0;30;0;0;0;1
90.0;14;20;16;0.42105263;0.42105263;0.47579712;0.47579712;0.06591796875;1632;0.49394673;0.49394673;16;0;0;0;1
90.0;20;14;22;0.57894737;0.57894737;0.5242029;0.5242029;0.07262420654296875;1672;0.50605327;0.50605327;0;0;22;0;1
91.0;18;21;30;1.0;1.0;1.0;1.0;1.4067840576171875;2910;1.0;1.0;30;0;0;0;1
92.0;20;21;30;1.0;1.0;1.0;1.0;0.7807083129882812;2910;1.0;1.0;30;0;0;0;1
93.0;14;20;27;1.0;1.0;1.0;1.0;0.11157989501953125;2754;1.0;1.0;27;0;0;0;1
94.0;1;0;221;0.303155;1.0;0.46882936;1.0;0.4366302490234375;21658;0.303155;1.0;0;0;0;733;1
94.0;9;0;219;0.30041152;1.0;0.2379864;1.0;0.22164154052734375;21462;0.30041152;1.0;0;0;0;757;1
94.0;6;0;64;0.087791495;1.0;0.018260015;1.0;0.01700592041015625;6272;0.087791495;1.0;0;0;0;364;1
94.0;8;0;124;0.17009602;1.0;0.22714016;1.0;0.21154022216796875;12152;0.17009602;1.0;0;0;0;652;1
94.0;3;0;101;0.13854596;1.0;0.047784057;1.0;0.04450225830078125;9898;0.13854596;1.0;0;0;0;613;1
95.0;3;0;155;0.22174536;0.6609442;0.15820432;0.7113175;0.158416748046875;15190;0.22652033;0.67517674;0;0;0;768;1
95.0;9;0;37;0.05293276;0.6609442;0.03751676;0.7113175;0.037567138671875;3626;0.054072592;0.67517674;0;0;0;794;1
95.0;1;0;35;0.05007153;0.6609442;0.04528831;0.7113175;0.04534912109375;3430;0.051149752;0.67517674;0;0;0;768;1
95.0;8;0;68;0.09728183;0.6609442;0.12417713;0.7113175;0.1243438720703125;6664;0.099376656;0.67517674;0;0;0;720;1
95.0;6;0;166;0.23748212;0.6609442;0.3453767;0.7113175;0.3458404541015625;16268;0.24259596;0.67517674;0;0;0;530;1
95.0;14;20;145;0.2074392;0.2074392;0.16933592;0.16933592;0.16956329345703125;14790;0.22055534;0.22055534;145;0;0;0;1
95.0;13;15;92;0.13161659;0.13161659;0.11934658;0.11934658;0.1195068359375;6992;0.10426795;0.10426795;0;0;92;0;1
95.0;2;0;1;0.0014306152;0.6609442;0.0007542972;0.7113175;0.00075531005859375;98;0.0014614215;0.67517674;0;0;0;43;1
96.0;6;0;26;0.04107425;0.49131122;0.037984632;0.47945487;0.0379791259765625;2548;0.044214617;0.5288749;0;0;0;556;1
96.0;13;15;219;0.34597155;0.34597155;0.3472717;0.3472717;0.34722137451171875;16644;0.28881794;0.28881794;0;0;219;0;1
96.0;14;20;103;0.16271722;0.16271722;0.17327341;0.17327341;0.173248291015625;10506;0.18230721;0.18230721;103;0;0;0;1
96.0;4;0;128;0.2022117;0.49131122;0.15133572;0.47945487;0.15131378173828125;12544;0.21767196;0.5288749;0;0;0;640;1
96.0;7;0;157;0.24802528;0.49131122;0.29013452;0.47945487;0.29009246826171875;15386;0.26698828;0.5288749;0;0;0;532;1
97.0;7;0;99;0.18857142;0.72761905;0.1389463;0.7587834;0.1374664306640625;9702;0.20085293;0.77500826;0;0;0;631;1
97.0;4;0;110;0.20952381;0.72761905;0.35506955;0.7587834;0.351287841796875;10780;0.22316992;0.77500826;0;0;0;750;1
97.0;14;11;143;0.27238095;0.27238095;0.24121657;0.24121657;0.2386474609375;10868;0.22499172;0.22499172;0;0;143;0;1
97.0;2;0;109;0.20761904;0.72761905;0.1759462;0.7587834;0.174072265625;10682;0.2211411;0.77500826;0;0;0;152;1
97.0;8;0;64;0.12190476;0.72761905;0.088821374;0.7587834;0.0878753662109375;6272;0.12984432;0.77500826;0;0;0;784;1
98.0;2;0;147;0.23671497;0.35748792;0.22610417;0.4243832;0.226531982421875;14406;0.24807991;0.37594283;0;0;0;299;1
98.0;14;11;169;0.2721417;0.2721417;0.23641486;0.23641486;0.2368621826171875;12844;0.22118133;0.22118133;0;0;169;0;1
98.0;16;20;217;0.3494364;0.3494364;0.31505483;0.31505483;0.31565093994140625;22134;0.38116068;0.38116068;217;0;0;0;1
98.0;4;0;75;0.12077295;0.35748792;0.19827901;0.4243832;0.1986541748046875;7425;0.12786293;0.37594283;0;0;0;825;1
98.0;13;21;13;0.020933978;0.020933978;0.024147121;0.024147121;0.02419281005859375;1261;0.021715172;0.021715172;13;0;0;0;1
99.0;13;21;17;0.2782462;0.02866779;0.323937;0.019683447;0.0196685791015625;1649;0.25592333;0.03272215;17;0;0;0;1
99.0;4;0;181;0.30522767;0.30522767;0.34906432;0.34906432;0.3488006591796875;17919;0.35557804;0.35557804;0;0;0;1006;1
99.0;16;20;31;0.05227656;0.05227656;0.05742405;0.05742405;0.05738067626953125;3162;0.06274556;0.06274556;31;0;0;0;1
99.0;20;15;216;0.3642496;0.3642496;0.26957464;0.26957464;0.26937103271484375;16416;0.32575306;0.32575306;0;0;216;0;1
99.0;13;12;148;0.2782462;0.24957842;0.323937;0.30425355;0.30402374267578125;11248;0.25592333;0.22320117;0;0;148;0;1
100.0;20;15;96;0.32857144;0.2742857;0.23004933;0.18996167;0.1633758544921875;7296;0.32431954;0.25891623;0;0;96;0;1
100.0;13;12;102;0.29142857;0.39142856;0.22982755;0.36440814;0.197662353515625;7752;0.27509847;0.369495;0;0;102;0;1
100.0;10;21;30;0.08571429;0.14;0.15422077;0.19430843;0.13263702392578125;2910;0.10326839;0.16867171;30;0;0;0;1
100.0;5;0;25;0.071428575;0.071428575;0.11659037;0.11659037;0.10027313232421875;2450;0.08694418;0.08694418;0;0;0;149;1
100.0;15;12;35;0.1;0.39142856;0.13458058;0.36440814;0.11574554443359375;2660;0.09439654;0.369495;0;0;35;0;1
100.0;12;10;43;0.122857146;0.122857146;0.13473138;0.13473138;0.115875244140625;3268;0.115972884;0.115972884;0;0;43;0;1
100.0;20;21;19;0.32857144;0.14;0.23004933;0.19430843;0.03447723388671875;1843;0.32431954;0.16867171;19;0;0;0;1
101.0;12;10;30;0.20408164;0.20408164;0.1429058;0.1429058;0.08002471923828125;2280;0.17952757;0.17952757;0;0;30;0;1
101.0;20;21;11;0.07482993;0.27891156;0.034224365;0.37092292;0.0191650390625;1067;0.08401575;0.3131496;11;0;0;0;1
101.0;5;0;29;0.19727892;0.19727892;0.20935175;0.20935175;0.1172332763671875;2871;0.226063;0.226063;0;0;0;178;1
101.0;14;21;30;0.3809524;0.27891156;0.48989072;0.37092292;0.18854522705078125;2910;0.3847244;0.3131496;30;0;0;0;1
101.0;19;14;21;0.14285715;0.14285715;0.12362735;0.12362735;0.0692291259765625;1596;0.12566929;0.12566929;0;0;21;0;1
101.0;14;20;26;0.3809524;0.17687075;0.48989072;0.15319219;0.085784912109375;1976;0.3847244;0.15559055;0;0;26;0;1
102.0;14;20;15;0.12;0.12;0.14374666;0.14374666;0.04931640625;1140;0.11253702;0.11253702;0;0;15;0;1
102.0;18;21;30;0.24;0.24;0.18301904;0.18301904;0.0627899169921875;2910;0.28726554;0.28726554;30;0;0;0;1
102.0;20;15;53;0.424;0.424;0.4147616;0.4147616;0.14229583740234375;4028;0.3976308;0.3976308;0;0;53;0;1
102.0;15;12;4;0.032;0.032;0.03727095;0.03727095;0.012786865234375;304;0.030009871;0.030009871;0;0;4;0;1
102.0;12;10;23;0.184;0.184;0.22120175;0.22120175;0.07588958740234375;1748;0.17255676;0.17255676;0;0;23;0;1
103.0;19;21;30;1.0;1.0;1.0;1.0;0.6212615966796875;2910;1.0;1.0;30;0;0;0;1
104.0;13;21;30;0.65217394;0.65217394;0.93108165;0.93108165;0.7110977172851562;2910;0.7052836;0.7052836;30;0;0;0;1
104.0;19;14;16;0.3478261;0.3478261;0.068918325;0.068918325;0.05263519287109375;1216;0.29471642;0.29471642;0;0;16;0;1
105.0;14;20;284;0.50987434;0.50987434;0.40309042;0.40309042;0.4000396728515625;21584;0.50987434;0.50987434;0;0;284;0;1
105.0;12;10;273;0.4901257;0.4901257;0.5969096;0.5969096;0.5923919677734375;20748;0.4901257;0.4901257;0;0;273;0;1
106.0;12;10;30;0.3409091;0.3409091;0.04305661;0.04305661;0.03458404541015625;2280;0.31156054;0.31156054;0;0;30;0;1
106.0;14;20;28;0.65909094;0.3181818;0.9569434;0.08044263;0.06461334228515625;2128;0.6884395;0.29078984;0;0;28;0;1
106.0;14;21;30;0.65909094;0.3409091;0.9569434;0.8765008;0.7040252685546875;2910;0.6884395;0.39764965;30;0;0;0;1
107.0;11;10;15;1.0;1.0;1.0;1.0;0.04927825927734375;1140;1.0;1.0;0;0;15;0;1
108.0;12;21;30;0.45454547;0.90909094;0.25451258;0.94788545;0.11919403076171875;2910;0.45242536;0.9048507;30;0;0;0;1
108.0;11;21;30;0.45454547;0.90909094;0.69337285;0.94788545;0.3247222900390625;2910;0.45242536;0.9048507;30;0;0;0;1
108.0;19;14;6;0.09090909;0.09090909;0.052114557;0.052114557;0.02440643310546875;612;0.09514926;0.09514926;6;0;0;0;1
109.0;1;0;219;0.31196582;1.0;0.67818844;1.0;0.626312255859375;21462;0.31196582;1.0;0;0;0;987;1
109.0;9;0;217;0.3091168;1.0;0.18887861;1.0;0.17443084716796875;21266;0.3091168;1.0;0;0;0;1011;1
109.0;6;0;120;0.17094018;1.0;0.042264923;1.0;0.039031982421875;11760;0.17094018;1.0;0;0;0;676;1
109.0;3;0;99;0.14102565;1.0;0.032458734;1.0;0.02997589111328125;9702;0.14102565;1.0;0;0;0;867;1
109.0;7;0;47;0.066951565;1.0;0.058209274;1.0;0.0537567138671875;4606;0.066951565;1.0;0;0;0;678;1
110.0;3;0;2;0.0037243948;0.94413406;0.0005159999;0.9350231;0.0005035400390625;196;0.0037265192;0.9446726;0;0;0;869;1
110.0;7;0;32;0.059590317;0.94413406;0.004503272;0.9350231;0.00439453125;3136;0.059624307;0.9446726;0;0;0;710;1
110.0;9;0;39;0.0726257;0.94413406;0.03608872;0.9350231;0.03521728515625;3822;0.07266712;0.9446726;0;0;0;1050;1
110.0;1;0;37;0.0689013;0.94413406;0.096280895;0.9350231;0.09395599365234375;3626;0.0689406;0.9446726;0;0;0;1024;1
110.0;2;0;228;0.424581;0.94413406;0.4870648;0.9350231;0.47530364990234375;22344;0.4248232;0.9446726;0;0;0;527;1
110.0;6;0;160;0.29795158;0.94413406;0.29605886;0.9350231;0.288909912109375;15680;0.29812154;0.9446726;0;0;0;836;1
110.0;4;0;9;0.016759777;0.94413406;0.014510543;0.9350231;0.01416015625;882;0.016769337;0.9446726;0;0;0;1015;1
110.0;19;21;30;0.05586592;0.05586592;0.0649769;0.0649769;0.06340789794921875;2910;0.0553274;0.0553274;30;0;0;0;1
111.0;3;0;160;0.47477746;1.0;0.15896066;1.0;0.1197662353515625;15680;0.47477746;1.0;0;0;0;1029;1
111.0;7;0;174;0.51632047;1.0;0.8249691;1.0;0.6215591430664062;17052;0.51632047;1.0;0;0;0;884;1
111.0;5;0;3;0.008902078;1.0;0.016070236;1.0;0.01210784912109375;294;0.008902078;1.0;0;0;0;181;1
112.0;5;0;28;0.064367816;0.47356322;0.11425999;0.47892168;0.1123046875;2744;0.072650254;0.53921103;0;0;0;209;1
112.0;15;12;34;0.07816092;0.07816092;0.114430755;0.114430755;0.1124725341796875;2584;0.068414085;0.068414085;0;0;34;0;1
112.0;7;0;178;0.4091954;0.47356322;0.3646617;0.47892168;0.35842132568359375;17622;0.46656075;0.53921103;0;0;0;1062;1
112.0;19;14;195;0.44827586;0.44827586;0.40664756;0.40664756;0.399688720703125;14820;0.3923749;0.3923749;0;0;195;0;1
113.0;7;0;78;0.16595745;0.24468085;0.14626782;0.27073523;0.13933563232421875;7722;0.19802539;0.2919605;0;0;0;1140;1
113.0;19;14;100;0.21276596;0.21276596;0.21784398;0.21784398;0.20751953125;7600;0.19489679;0.19489679;0;0;100;0;1
113.0;20;21;30;0.06382979;0.06382979;0.09918308;0.09918308;0.094482421875;2910;0.07462495;0.07462495;30;0;0;0;1
113.0;5;0;37;0.0787234;0.24468085;0.1244674;0.27073523;0.11856842041015625;3663;0.09393512;0.2919605;0;0;0;246;1
113.0;16;20;78;0.24255319;0.16595745;0.14058144;0.020815313;0.01982879638671875;5928;0.22218233;0.15201949;0;0;78;0;1
113.0;12;10;111;0.23617022;0.23617022;0.27165624;0.27165624;0.25878143310546875;8436;0.21633543;0.21633543;0;0;111;0;1
113.0;16;15;36;0.24255319;0.076595746;0.14058144;0.11976614;0.1140899658203125;2736;0.22218233;0.07016284;0;0;36;0;1
114.0;12;10;201;0.32471728;0.32471728;0.27223587;0.27223587;0.27242279052734375;15276;0.30530018;0.30530018;0;0;201;0;1
114.0;16;15;126;0.4555735;0.20355412;0.5179625;0.24294384;0.24311065673828125;9576;0.4283316;0.1913822;0;0;126;0;1
114.0;16;20;156;0.4555735;0.25201938;0.5179625;0.2750187;0.27520751953125;11856;0.4283316;0.2369494;0;0;156;0;1
114.0;4;0;136;0.2197092;0.2197092;0.20980161;0.20980161;0.2099456787109375;13328;0.2663682;0.2663682;0;0;0;1151;1
115.0;16;15;150;0.4903226;0.35913977;0.4318252;0.31938484;0.23653411865234375;11400;0.45624012;0.33417588;0;0;150;0;1
115.0;4;0;120;0.2580645;0.2580645;0.23082882;0.23082882;0.211395263671875;11760;0.30963665;0.30963665;0;0;0;1271;1
115.0;16;20;78;0.4903226;0.372043;0.4318252;0.43216676;0.158935546875;5928;0.45624012;0.3461822;0;0;78;0;1
115.0;14;20;95;0.20430107;0.372043;0.25862026;0.43216676;0.236846923828125;7220;0.19010006;0.3461822;0;0;95;0;1
115.0;20;15;17;0.03655914;0.35913977;0.06110616;0.31938484;0.05596160888671875;1292;0.034017906;0.33417588;0;0;17;0;1
115.0;15;12;5;0.010752688;0.010752688;0.017619567;0.017619567;0.01613616943359375;380;0.0100052655;0.0100052655;0;0;5;0;1
116.0;8;0;63;1.0;1.0;1.0;1.0;0.25339508056640625;6209;1.0;1.0;0;0;0;847;1
121.0;13;21;30;0.5;1.0;0.10038438;1.0;0.2363128662109375;2910;0.5;1.0;30;0;0;0;1
121.0;16;21;30;0.5;1.0;0.89961565;1.0;2.117767333984375;2910;0.5;1.0;30;0;0;0;1
123.0;14;21;9;1.0;1.0;1.0;1.0;0.03900909423828125;873;1.0;1.0;9;0;0;0;1
124.0;14;21;21;0.030567685;0.030567685;0.12626317;0.12626317;0.1260223388671875;2037;0.03026521;0.03026521;21;0;0;0;1
124.0;1;0;206;0.29985443;0.9694323;0.44949627;0.87373686;0.448638916015625;20188;0.299948;0.9697348;0;0;0;1230;1
124.0;9;0;193;0.2809316;0.9694323;0.22454938;0.87373686;0.22412109375;18914;0.28101924;0.9697348;0;0;0;1243;1
124.0;6;0;64;0.09315866;0.9694323;0.07364969;0.87373686;0.07350921630859375;6272;0.09318773;0.9697348;0;0;0;900;1
124.0;8;0;106;0.15429403;0.9694323;0.058805093;0.87373686;0.05869293212890625;10388;0.15434217;0.9697348;0;0;0;953;1
124.0;3;0;97;0.1411936;0.9694323;0.0672364;0.87373686;0.067108154296875;9506;0.14123765;0.9697348;0;0;0;1126;1
125.0;8;0;150;0.20215634;0.9690027;0.08585824;0.95467764;0.08580780029296875;14700;0.20190088;0.96777827;0;0;0;1103;1
125.0;3;0;159;0.21428572;0.9690027;0.21101569;0.95467764;0.2108917236328125;15582;0.21401495;0.96777827;0;0;0;1285;1
125.0;1;0;50;0.06738544;0.9690027;0.10362991;0.95467764;0.10356903076171875;4900;0.0673003;0.96777827;0;0;0;1280;1
125.0;9;0;63;0.08490566;0.9690027;0.056017406;0.95467764;0.0559844970703125;6174;0.08479837;0.96777827;0;0;0;1306;1
125.0;4;0;159;0.21428572;0.9690027;0.2793847;0.95467764;0.2792205810546875;15582;0.21401495;0.96777827;0;0;0;1430;1
125.0;7;0;64;0.08625337;0.9690027;0.07609451;0.95467764;0.0760498046875;6272;0.08614438;0.96777827;0;0;0;1204;1
125.0;2;0;74;0.09973046;0.9690027;0.1426772;0.95467764;0.1425933837890625;7252;0.09960444;0.96777827;0;0;0;601;1
125.0;16;17;23;0.030997304;0.030997304;0.04532234;0.04532234;0.04529571533203125;2346;0.032221735;0.032221735;23;0;0;0;1
126.0;2;0;182;0.38641188;0.5923567;0.45485923;0.55337536;0.38307952880859375;17836;0.3800878;0.58266205;0;0;0;783;1
126.0;4;0;97;0.20594479;0.5923567;0.098516144;0.55337536;0.08296966552734375;9506;0.20257427;0.58266205;0;0;0;1527;1
126.0;16;17;192;0.40764332;0.40764332;0.44662464;0.44662464;0.3761444091796875;19584;0.41733792;0.41733792;192;0;0;0;1
127.0;6;0;62;0.48062015;1.0;0.53497076;1.0;0.24976348876953125;6124;0.48186326;1.0;0;0;0;962;1
127.0;5;0;48;0.37209302;1.0;0.3784358;1.0;0.1766815185546875;4723;0.3716264;1.0;0;0;0;294;1
127.0;7;0;19;0.14728682;1.0;0.08659346;1.0;0.04042816162109375;1862;0.14651035;1.0;0;0;0;1223;1
128.0;7;0;82;0.48235294;0.8235294;0.5089421;0.8286933;0.3369598388671875;8074;0.4827215;0.82601935;0;0;0;1305;1
