second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
67.0;10;0;9;0.01927195;0.80942184;0.025373284;0.80747867;0.0252685546875;882;0.019017637;0.8042606;0;0;0;137;0
67.0;15;19;89;0.19057816;0.19057816;0.19252132;0.19252132;0.1917266845703125;9078;0.19573936;0.19573936;89;0;0;0;0
67.0;5;0;60;0.12847966;0.80942184;0.0865848;0.80747867;0.0862274169921875;5880;0.12678425;0.8042606;0;0;0;60;0
68.0;5;0;196;0.47457626;0.72154963;0.34838068;0.6797019;0.32672119140625;19208;0.4689682;0.71551347;0;0;0;256;0
68.0;15;19;112;0.27118644;0.27118644;0.30967355;0.30967355;0.2904205322265625;11424;0.27891988;0.27891988;112;0;0;0;0
68.0;8;0;102;0.24697337;0.72154963;0.33132124;0.6797019;0.31072235107421875;10098;0.24654524;0.71551347;0;0;0;460;0
68.0;19;15;3;0.0072639226;0.0072639226;0.010624537;0.010624537;0.0099639892578125;228;0.005566678;0.005566678;0;0;3;0;0
69.0;19;15;122;0.57009345;0.57009345;0.60840595;0.60840595;0.25843048095703125;9272;0.50446135;0.50446135;0;0;122;0;0
69.0;8;0;92;0.42990655;0.42990655;0.39159408;0.39159408;0.1663360595703125;9108;0.49553862;0.49553862;0;0;0;552;0
70.0;18;17;26;0.30232558;0.30232558;0.30817884;0.30817884;0.10742950439453125;2652;0.3097769;0.3097769;26;0;0;0;0
70.0;10;0;60;0.6976744;0.6976744;0.69182116;0.69182116;0.2411651611328125;5909;0.6902231;0.6902231;0;0;0;197;0
71.0;20;19;15;0.375;0.375;0.36318386;0.36318386;0.06179046630859375;1530;0.3868521;0.3868521;15;0;0;0;0
71.0;19;22;25;0.625;0.625;0.63681614;0.63681614;0.10834503173828125;2425;0.6131479;0.6131479;25;0;0;0;0
72.0;19;22;5;0.5;0.5;0.9633616;0.9633616;0.5326080322265625;485;0.4874372;0.4874372;5;0;0;0;0
72.0;15;21;5;0.5;0.5;0.036638375;0.036638375;0.02025604248046875;510;0.5125628;0.5125628;5;0;0;0;0
74.0;19;15;25;0.2840909;0.2840909;0.2681809;0.2681809;0.08260345458984375;1900;0.2696948;0.2696948;0;0;25;0;0
74.0;15;12;9;0.10227273;0.10227273;0.09526405;0.09526405;0.0293426513671875;684;0.09709013;0.09709013;0;0;9;0;0
74.0;12;11;37;0.42045453;0.42045453;0.39737937;0.39737937;0.12239837646484375;2812;0.39914834;0.39914834;0;0;37;0;0
74.0;21;22;17;0.19318181;0.19318181;0.23917566;0.23917566;0.07366943359375;1649;0.23406671;0.23406671;17;0;0;0;0
75.0;21;22;13;1.0;1.0;1.0;1.0;2.8697738647460938;1261;1.0;1.0;13;0;0;0;0
77.0;15;21;15;1.0;1.0;1.0;1.0;0.06175994873046875;1530;1.0;1.0;15;0;0;0;0
78.0;20;19;9;1.0;1.0;1.0;1.0;0.03685760498046875;918;1.0;1.0;9;0;0;0;0
79.0;1;0;21;0.06709265;0.76677316;0.11668625;0.8560873;0.08409881591796875;2058;0.0667207;0.7634625;0;0;0;45;0
79.0;2;0;31;0.09904154;0.76677316;0.17261054;0.8560873;0.1244049072265625;3038;0.098492466;0.7634625;0;0;0;301;0
79.0;6;0;79;0.25239617;0.76677316;0.37649125;0.8560873;0.2713470458984375;7771;0.2519371;0.7634625;0;0;0;335;0
79.0;19;22;30;0.095846646;0.095846646;0.07420581;0.07420581;0.0534820556640625;2910;0.09434268;0.09434268;30;0;0;0;0
79.0;3;0;45;0.14376996;0.76677316;0.088009566;0.8560873;0.0634307861328125;4410;0.14297293;0.7634625;0;0;0;547;0
79.0;18;17;43;0.1373802;0.1373802;0.06970688;0.06970688;0.05023956298828125;4386;0.14219485;0.14219485;43;0;0;0;0
79.0;9;0;32;0.10223642;0.76677316;0.048683666;0.8560873;0.03508758544921875;3136;0.10166964;0.7634625;0;0;0;288;0
79.0;4;0;32;0.10223642;0.76677316;0.053606022;0.8560873;0.03863525390625;3136;0.10166964;0.7634625;0;0;0;288;0
80.0;18;17;112;0.12227074;0.12227074;0.10271862;0.10271862;0.1027374267578125;11424;0.1273749;0.1273749;112;0;0;0;0
80.0;3;0;211;0.23034935;0.8515284;0.17936474;0.86171204;0.1793975830078125;20678;0.23055482;0.85228795;0;0;0;758;0
80.0;9;0;224;0.24454148;0.8515284;0.2201669;0.86171204;0.22020721435546875;21952;0.2447596;0.85228795;0;0;0;512;0
80.0;4;0;224;0.24454148;0.8515284;0.3191478;0.86171204;0.31920623779296875;21952;0.2447596;0.85228795;0;0;0;512;0
80.0;7;0;121;0.13209607;0.8515284;0.14303258;0.86171204;0.14305877685546875;11858;0.13221389;0.85228795;0;0;0;377;0
80.0;14;13;24;0.026200874;0.026200874;0.035569355;0.035569355;0.03557586669921875;1824;0.020337168;0.020337168;0;0;24;0;0
81.0;14;13;165;0.29464287;0.29464287;0.35829282;0.35829282;0.35418701171875;12540;0.25395924;0.25395924;0;0;165;0;0
81.0;7;0;135;0.24107143;0.24107143;0.20587327;0.20587327;0.20351409912109375;13230;0.2679331;0.2679331;0;0;0;512;0
81.0;18;17;69;0.12321428;0.12321428;0.1322374;0.1322374;0.1307220458984375;7038;0.14253311;0.14253311;69;0;0;0;0
81.0;13;11;112;0.2;0.2;0.19460523;0.19460523;0.19237518310546875;8512;0.17238446;0.17238446;0;0;112;0;0
81.0;19;20;79;0.14107142;0.14107142;0.10899128;0.10899128;0.1077423095703125;8058;0.16319008;0.16319008;79;0;0;0;0
82.0;13;11;42;0.073426574;0.073426574;0.12415222;0.12415222;0.12206268310546875;3192;0.063403785;0.063403785;0;0;42;0;0
82.0;19;20;13;0.022727273;0.022727273;0.028913755;0.028913755;0.0284271240234375;1326;0.02633879;0.02633879;13;0;0;0;0
82.0;10;0;198;0.34615386;0.5192308;0.38543913;0.49684167;0.3789520263671875;19404;0.38542825;0.5781424;0;0;0;395;0
82.0;18;16;220;0.3846154;0.3846154;0.35009235;0.35009235;0.34420013427734375;16720;0.33211505;0.33211505;0;0;220;0;0
82.0;8;0;99;0.17307693;0.5192308;0.11140254;0.49684167;0.109527587890625;9702;0.19271412;0.5781424;0;0;0;651;0
83.0;8;0;109;0.3516129;0.5387097;0.47279996;0.58973277;0.31668853759765625;10701;0.37443578;0.5733231;0;0;0;760;0
83.0;10;0;58;0.18709677;0.5387097;0.11693282;0.58973277;0.0783233642578125;5684;0.19888729;0.5733231;0;0;0;453;0
83.0;18;16;92;0.29677418;0.29677418;0.22927535;0.22927535;0.15357208251953125;6992;0.24465516;0.24465516;0;0;92;0;0
83.0;19;20;38;0.12258065;0.12258065;0.10118003;0.10118003;0.06777191162109375;3876;0.13562407;0.13562407;38;0;0;0;0
83.0;15;21;13;0.041935485;0.041935485;0.079811834;0.079811834;0.05345916748046875;1326;0.046397705;0.046397705;13;0;0;0;0
84.0;14;22;30;0.5;1.0;0.49689442;1.0;0.2227783203125;2910;0.5;1.0;30;0;0;0;0
84.0;18;22;30;0.5;1.0;0.5031056;1.0;0.22556304931640625;2910;0.5;1.0;30;0;0;0;0
85.0;5;0;32;0.3106796;0.3106796;0.3452784;0.3452784;0.12834930419921875;3150;0.35561076;0.35561076;0;0;0;288;0
85.0;13;16;12;0.2038835;0.46601942;0.211707;0.45307145;0.04930877685546875;1224;0.2153985;0.44705352;12;0;0;0;0
85.0;18;17;7;0.067961164;0.067961164;0.06130575;0.06130575;0.02278900146484375;532;0.060058706;0.060058706;0;0;7;0;0
85.0;17;16;36;0.34951457;0.46601942;0.32042363;0.45307145;0.119110107421875;2736;0.30887333;0.44705352;0;0;36;0;0
85.0;16;13;7;0.067961164;0.067961164;0.061285224;0.061285224;0.0227813720703125;532;0.060058706;0.060058706;0;0;7;0;0
85.0;13;11;9;0.2038835;0.08737864;0.211707;0.07905917;0.029388427734375;684;0.2153985;0.07721833;0;0;9;0;0
86.0;14;16;31;0.62;0.62;0.62232417;0.62232417;0.10247039794921875;2356;0.62;0.62;0;0;31;0;0
86.0;16;13;9;0.18;0.18;0.17880641;0.17880641;0.02944183349609375;684;0.18;0.18;0;0;9;0;0
86.0;13;11;10;0.2;0.2;0.19886942;0.19886942;0.032745361328125;760;0.2;0.2;0;0;10;0;0
89.0;16;13;19;0.31666666;0.31666666;0.0506623;0.0506623;0.062591552734375;1444;0.27822736;0.27822736;0;0;19;0;0
89.0;13;11;11;0.18333334;0.18333334;0.029166024;0.029166024;0.03603363037109375;836;0.161079;0.161079;0;0;11;0;0
89.0;14;22;30;0.5;0.5;0.9201717;0.9201717;1.1368408203125;2910;0.5606936;0.5606936;30;0;0;0;0
90.0;18;22;30;1.0;1.0;1.0;1.0;3.3396835327148438;2910;1.0;1.0;30;0;0;0;0
94.0;1;0;20;0.051150896;1.0;0.108115904;1.0;0.080078125;1960;0.05105762;1.0;0;0;0;65;0
94.0;2;0;29;0.0741688;1.0;0.15708531;1.0;0.1163482666015625;2842;0.07403355;1.0;0;0;0;330;0
94.0;6;0;89;0.22762148;1.0;0.26778668;1.0;0.19834136962890625;8792;0.22902991;1.0;0;0;0;424;0
94.0;7;0;97;0.24808185;1.0;0.13200317;1.0;0.09777069091796875;9506;0.24762946;1.0;0;0;0;609;0
94.0;10;0;85;0.2173913;1.0;0.24704114;1.0;0.18297576904296875;8330;0.2169949;1.0;0;0;0;538;0
94.0;3;0;43;0.10997442;1.0;0.05148278;1.0;0.0381317138671875;4214;0.10977389;1.0;0;0;0;801;0
94.0;8;0;28;0.071611255;1.0;0.036484998;1.0;0.0270233154296875;2744;0.07148067;1.0;0;0;0;788;0
95.0;8;0;183;0.24206349;0.96031743;0.29014057;0.9657576;0.268341064453125;17934;0.24216154;0.9607065;0;0;0;971;0
95.0;7;0;159;0.21031746;0.96031743;0.13452782;0.9657576;0.124420166015625;15582;0.21040265;0.9607065;0;0;0;768;0
95.0;10;0;171;0.22619048;0.96031743;0.2914357;0.9657576;0.26953887939453125;16758;0.2262821;0.9607065;0;0;0;709;0
95.0;3;0;213;0.28174603;0.96031743;0.24965353;0.9657576;0.23089599609375;20874;0.28186017;0.9607065;0;0;0;1014;0
95.0;19;22;30;0.03968254;0.03968254;0.034242395;0.034242395;0.03166961669921875;2910;0.039293528;0.039293528;30;0;0;0;0
96.0;5;0;58;0.42647058;1.0;0.42683658;1.0;0.2335662841796875;5713;0.4258031;1.0;0;0;0;346;0
96.0;9;0;49;0.3602941;1.0;0.35896435;1.0;0.1964263916015625;4833;0.36021465;1.0;0;0;0;561;0
96.0;6;0;29;0.21323529;1.0;0.21419907;1.0;0.11721038818359375;2871;0.21398225;1.0;0;0;0;453;0
97.0;4;0;32;0.38554215;1.0;0.38396758;1.0;0.1287078857421875;3162;0.38509318;1.0;0;0;0;544;0
97.0;8;0;51;0.61445785;1.0;0.6160324;1.0;0.2064971923828125;5049;0.61490685;1.0;0;0;0;1022;0
98.0;8;0;6;1.0;1.0;1.0;1.0;0.02390289306640625;594;1.0;1.0;0;0;0;1028;0
100.0;11;22;30;1.0;1.0;1.0;1.0;0.977569580078125;2910;1.0;1.0;30;0;0;0;0
101.0;21;22;30;1.0;1.0;1.0;1.0;1.4666900634765625;2910;1.0;1.0;30;0;0;0;0
102.0;13;11;8;1.0;1.0;1.0;1.0;0.02611541748046875;608;1.0;1.0;0;0;8;0;0
105.0;12;11;32;1.0;1.0;1.0;1.0;0.10588836669921875;2432;1.0;1.0;0;0;32;0;0
107.0;14;22;30;1.0;1.0;1.0;1.0;1.906005859375;2910;1.0;1.0;30;0;0;0;0
109.0;1;0;18;0.046875;1.0;0.10063751;1.0;0.072021484375;1764;0.046738382;1.0;0;0;0;83;0
109.0;2;0;27;0.0703125;1.0;0.1513294;1.0;0.10829925537109375;2646;0.07010757;1.0;0;0;0;357;0
109.0;6;0;127;0.33072916;1.0;0.30696574;1.0;0.2196807861328125;12556;0.33267978;1.0;0;0;0;580;0
109.0;7;0;96;0.25;1.0;0.16986844;1.0;0.1215667724609375;9408;0.24927136;1.0;0;0;0;864;0
109.0;10;0;89;0.23177083;1.0;0.2326283;1.0;0.16648101806640625;8722;0.23109533;1.0;0;0;0;798;0
109.0;8;0;27;0.0703125;1.0;0.038570605;1.0;0.0276031494140625;2646;0.07010757;1.0;0;0;0;1055;0
110.0;6;0;160;0.1953602;0.96336997;0.12861009;0.9701208;0.12873077392578125;15840;0.19703454;0.9638024;0;0;0;740;0
110.0;10;0;167;0.2039072;0.96336997;0.17220168;0.9701208;0.17236328125;16366;0.20357747;0.9638024;0;0;0;965;0
110.0;8;0;229;0.2796093;0.96336997;0.28887534;0.9701208;0.28914642333984375;22442;0.27915713;0.9638024;0;0;0;1284;0
110.0;7;0;160;0.1953602;0.96336997;0.24522276;0.9701208;0.245452880859375;15680;0.19504428;0.9638024;0;0;0;1024;0
110.0;3;0;73;0.08913309;0.96336997;0.13521095;0.9701208;0.13533782958984375;7154;0.08898895;0.9638024;0;0;0;1087;0
110.0;18;22;30;0.03663004;0.03663004;0.029879188;0.029879188;0.0299072265625;2910;0.036197633;0.036197633;30;0;0;0;0
111.0;3;0;32;0.2882883;0.5495495;0.18526556;0.5902776;0.05341339111328125;3136;0.32022873;0.61196774;0;0;0;1119;0
111.0;19;15;50;0.45045045;0.45045045;0.40972242;0.40972242;0.11812591552734375;3800;0.38803226;0.38803226;0;0;50;0;0
111.0;9;0;29;0.26126125;0.5495495;0.40501204;0.5902776;0.11676788330078125;2857;0.291739;0.61196774;0;0;0;590;0
112.0;9;0;3;0.013953488;0.8372093;0.019213896;0.80986637;0.01169586181640625;297;0.014536022;0.8698121;0;0;0;593;0
112.0;4;0;81;0.37674418;0.8372093;0.5242022;0.80986637;0.319091796875;8002;0.39164057;0.8698121;0;0;0;625;0
112.0;15;12;35;0.1627907;0.1627907;0.1901336;0.1901336;0.1157379150390625;2660;0.13018794;0.13018794;0;0;35;0;0
112.0;5;0;31;0.14418605;0.8372093;0.2043341;0.80986637;0.12438201904296875;3038;0.14868833;0.8698121;0;0;0;377;0
112.0;3;0;65;0.30232558;0.8372093;0.06211616;0.80986637;0.037811279296875;6435;0.31494713;0.8698121;0;0;0;1184;0
113.0;3;0;191;0.38123754;0.58882236;0.3545311;0.5641984;0.35315704345703125;18909;0.42150196;0.6510109;0;0;0;1375;0
113.0;4;0;64;0.12774451;0.58882236;0.14216782;0.5641984;0.1416168212890625;6336;0.14123626;0.6510109;0;0;0;689;0
113.0;12;11;206;0.41117764;0.41117764;0.4358016;0.4358016;0.434112548828125;15656;0.3489891;0.3489891;0;0;206;0;0
113.0;9;0;40;0.07984032;0.58882236;0.067499466;0.5641984;0.06723785400390625;3960;0.08827266;0.6510109;0;0;0;633;0
114.0;12;11;106;0.366782;0.366782;0.2888373;0.2888373;0.1870880126953125;8056;0.3139272;0.3139272;0;0;106;0;0
114.0;9;0;106;0.366782;0.366782;0.3445977;0.3445977;0.22320556640625;10494;0.4089315;0.4089315;0;0;0;739;0
114.0;19;22;30;0.16262975;0.20761245;0.15273443;0.28002685;0.042877197265625;2910;0.16374406;0.22679448;30;0;0;0;0
114.0;15;22;30;0.10380623;0.20761245;0.21383055;0.28002685;0.1385040283203125;2910;0.11339724;0.22679448;30;0;0;0;0
114.0;19;20;17;0.16262975;0.05882353;0.15273443;0.08653812;0.05605316162109375;1292;0.16374406;0.050346818;0;0;17;0;0
115.0;5;0;6;0.06315789;0.36842105;0.07028898;0.41553187;0.02386474609375;594;0.074018694;0.4317757;0;0;0;383;0
115.0;9;0;29;0.30526316;0.36842105;0.34524292;0.41553187;0.117218017578125;2871;0.357757;0.4317757;0;0;0;768;0
115.0;19;15;20;0.21052632;0.21052632;0.19441822;0.19441822;0.066009521484375;1520;0.1894081;0.1894081;0;0;20;0;0
115.0;15;12;10;0.10526316;0.10526316;0.09649005;0.09649005;0.0327606201171875;760;0.09470405;0.09470405;0;0;10;0;0
115.0;12;11;30;0.31578946;0.31578946;0.29355985;0.29355985;0.09967041015625;2280;0.28411216;0.28411216;0;0;30;0;0
116.0;12;11;6;1.0;1.0;1.0;1.0;0.01947021484375;456;1.0;1.0;0;0;6;0;0
117.0;20;22;30;1.0;1.0;1.0;1.0;1.1775283813476562;2910;1.0;1.0;30;0;0;0;0
119.0;12;22;30;0.26086956;0.7826087;0.011844171;0.91410017;0.01145172119140625;2910;0.27375352;0.8212606;30;0;0;0;0
119.0;17;22;30;0.26086956;0.7826087;0.71794933;0.91410017;0.6941604614257812;2910;0.27375352;0.8212606;30;0;0;0;0
119.0;13;22;30;0.26086956;0.7826087;0.18430667;0.91410017;0.17819976806640625;2910;0.27375352;0.8212606;30;0;0;0;0
119.0;14;16;25;0.2173913;0.2173913;0.08589983;0.08589983;0.0830535888671875;1900;0.17873941;0.17873941;0;0;25;0;0
120.0;14;16;3;0.05882353;0.05882353;0.0035842706;0.0035842706;0.00949859619140625;228;0.050599203;0.050599203;0;0;3;0;0
120.0;16;13;9;0.1764706;0.1764706;0.011098284;0.011098284;0.02941131591796875;684;0.15179761;0.15179761;0;0;9;0;0
120.0;13;11;9;0.1764706;0.1764706;0.011078131;0.011078131;0.02935791015625;684;0.15179761;0.15179761;0;0;9;0;0
120.0;19;22;30;0.5882353;0.5882353;0.9742393;0.9742393;2.5818099975585938;2910;0.6458056;0.6458056;30;0;0;0;0
123.0;14;22;30;0.85714287;0.42857143;0.95153034;0.80457354;0.543304443359375;2910;0.8722689;0.48907563;30;0;0;0;0
123.0;14;13;30;0.85714287;0.42857143;0.95153034;0.1469568;0.09923553466796875;2280;0.8722689;0.38319328;0;0;30;0;0
123.0;13;11;10;0.14285715;0.14285715;0.048469648;0.048469648;0.0327301025390625;760;0.1277311;0.1277311;0;0;10;0;0
124.0;1;0;16;0.04347826;1.0;0.09260835;1.0;0.06395721435546875;1568;0.04334605;1.0;0;0;0;99;0
124.0;2;0;25;0.06793478;1.0;0.14514863;1.0;0.10024261474609375;2450;0.0677282;1.0;0;0;0;382;0
124.0;6;0;125;0.3396739;1.0;0.4113631;1.0;0.28409576416015625;12360;0.34168187;1.0;0;0;0;865;0
124.0;10;0;64;0.17391305;1.0;0.0805338;1.0;0.0556182861328125;6272;0.1733842;1.0;0;0;0;1029;0
124.0;7;0;84;0.22826087;1.0;0.16026115;1.0;0.11067962646484375;8232;0.22756676;1.0;0;0;0;1108;0
124.0;9;0;27;0.07336956;1.0;0.046630062;1.0;0.03220367431640625;2646;0.07314646;1.0;0;0;0;795;0
124.0;4;0;27;0.07336956;1.0;0.06345489;1.0;0.0438232421875;2646;0.07314646;1.0;0;0;0;716;0
125.0;9;0;229;0.28132677;0.96314496;0.4185848;0.9562693;0.4185943603515625;22442;0.28310123;0.97123826;0;0;0;1024;0
125.0;6;0;160;0.19656019;0.96314496;0.11868014;0.9562693;0.118682861328125;15840;0.19981834;0.97123826;0;0;0;1025;0
125.0;4;0;222;0.27272728;0.96314496;0.2578295;0.9562693;0.25783538818359375;21756;0.27444747;0.97123826;0;0;0;938;0
125.0;7;0;172;0.2113022;0.96314496;0.160679;0.9562693;0.16068267822265625;16856;0.21263498;0.97123826;0;0;0;1280;0
125.0;10;0;1;0.0012285012;0.96314496;0.0004958993;0.9562693;0.00049591064453125;98;0.0012362499;0.97123826;0;0;0;1030;0
125.0;16;13;30;0.03685504;0.03685504;0.043730687;0.043730687;0.043731689453125;2280;0.028761731;0.028761731;0;0;30;0;0
126.0;16;13;22;0.03102962;0.03102962;0.07339817;0.07339817;0.07122039794921875;1672;0.028228939;0.028228939;0;0;22;0;0
126.0;4;0;7;0.0098730605;0.34273624;0.008688268;0.4066581;0.00843048095703125;686;0.0115819685;0.40205976;0;0;0;945;0
126.0;5;0;29;0.04090268;0.34273624;0.119913824;0.4066581;0.11635589599609375;2842;0.047982443;0.40205976;0;0;0;412;0
126.0;13;11;223;0.3145275;0.3145275;0.11584096;0.11584096;0.11240386962890625;16948;0.28613877;0.28613877;0;0;223;0;0
126.0;18;17;221;0.31170663;0.31170663;0.40410274;0.40410274;0.39211273193359375;16796;0.28357252;0.28357252;0;0;221;0;0
126.0;8;0;173;0.24400564;0.34273624;0.24874394;0.4066581;0.241363525390625;16954;0.28624007;0.40205976;0;0;0;1457;0
126.0;10;0;34;0.047954865;0.34273624;0.029312093;0.4066581;0.0284423828125;3332;0.056255277;0.40205976;0;0;0;1064;0
127.0;10;0;158;0.2915129;0.6678967;0.2859085;0.79404026;0.2246551513671875;15484;0.31432572;0.7222955;0;0;0;1222;0
127.0;18;17;91;0.16789667;0.16789667;0.018438505;0.018438505;0.01448822021484375;6916;0.14039505;0.14039505;0;0;91;0;0
127.0;13;11;89;0.16420664;0.16420664;0.18752123;0.18752123;0.14734649658203125;6764;0.13730943;0.13730943;0;0;89;0;0
127.0;8;0;96;0.17712177;0.6678967;0.15239196;0.79404026;0.11974334716796875;9408;0.19098273;0.7222955;0;0;0;1553;0
127.0;5;0;105;0.19372694;0.6678967;0.34035984;0.79404026;0.2674407958984375;10395;0.21101886;0.7222955;0;0;0;517;0
127.0;3;0;3;0.0055350554;0.6678967;0.015379985;0.79404026;0.0120849609375;294;0.0059682103;0.7222955;0;0;0;1378;0
128.0;3;0;34;0.53125;0.53125;0.095577076;0.095577076;0.136444091796875;3347;0.5349209;0.5349209;0;0;0;1412;0
128.0;14;22;30;0.46875;0.46875;0.90442294;0.90442294;1.2911376953125;2910;0.4650791;0.4650791;30;0;0;0;0
129.0;20;19;20;1.0;1.0;1.0;1.0;0.082550048828125;2040;1.0;1.0;20;0;0;0;0
130.0;18;22;30;0.51724136;0.51724136;0.61710507;0.61710507;0.1865081787109375;2910;0.5046826;0.5046826;30;0;0;0;0
130.0;16;14;28;0.4827586;0.4827586;0.38289493;0.38289493;0.11572265625;2856;0.49531737;0.49531737;28;0;0;0;0
131.0;18;16;2;0.03846154;0.03846154;0.0020922995;0.0020922995;0.00616455078125;152;0.033173285;0.033173285;0;0;2;0;0
131.0;16;13;9;0.75;0.17307693;0.98566467;0.009990212;0.0294342041015625;684;0.78437364;0.14927979;0;0;9;0;0
131.0;13;11;11;0.21153846;0.21153846;0.0122430585;0.0122430585;0.03607177734375;836;0.18245308;0.18245308;0;0;11;0;0
131.0;16;22;30;0.75;0.5769231;0.98566467;0.97567445;2.8746337890625;2910;0.78437364;0.63509387;30;0;0;0;0
134.0;18;22;30;0.1923077;0.1923077;0.3100762;0.3100762;0.11053466796875;2910;0.20679364;0.20679364;30;0;0;0;0
134.0;20;19;61;0.39102563;0.39102563;0.3468881;0.3468881;0.1236572265625;6222;0.44215465;0.44215465;61;0;0;0;0
134.0;17;16;65;0.41666666;0.41666666;0.3430357;0.3430357;0.122283935546875;4940;0.35105175;0.35105175;0;0;65;0;0
135.0;17;16;74;0.5441176;0.5441176;0.5449718;0.5449718;0.17852783203125;5624;0.4932468;0.4932468;0;0;74;0;0
135.0;20;19;41;0.30147058;0.30147058;0.24491127;0.24491127;0.080230712890625;4182;0.36677775;0.36677775;41;0;0;0;0
135.0;16;13;10;0.073529415;0.073529415;0.0999115;0.0999115;0.0327301025390625;760;0.06665497;0.06665497;0;0;10;0;0
135.0;13;11;11;0.080882356;0.080882356;0.11020541;0.11020541;0.036102294921875;836;0.07332047;0.07332047;0;0;11;0;0
136.0;21;16;39;0.609375;0.609375;0.5969085;0.5969085;0.1290435791015625;2964;0.5964983;0.5964983;0;0;39;0;0
136.0;16;13;9;0.140625;0.140625;0.13601072;0.13601072;0.0294036865234375;684;0.13765346;0.13765346;0;0;9;0;0
