second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
76.0;6;11;30;1.0;1.0;1.0;1.0;0.6907577514648438;2910;1.0;1.0;30;0;0;0;0
77.0;4;1;39;0.8125;0.8125;0.8143194;0.8143194;0.129119873046875;2964;0.8125;0.8125;0;0;39;0;0
77.0;10;5;9;0.1875;0.1875;0.1856806;0.1856806;0.02944183349609375;684;0.1875;0.1875;0;0;9;0;0
78.0;9;11;30;0.5;1.0;0.010096991;1.0;0.1273956298828125;2910;0.5;1.0;30;0;0;0;0
78.0;7;11;30;0.5;1.0;0.98990303;1.0;12.489791870117188;2910;0.5;1.0;30;0;0;0;0
90.0;9;11;30;1.0;1.0;1.0;1.0;6.4120330810546875;2910;1.0;1.0;30;0;0;0;0
97.0;1;11;30;1.0;1.0;1.0;1.0;1.2147903442382812;2910;1.0;1.0;30;0;0;0;0
98.0;2;11;30;0.5;1.0;0.22366841;1.0;0.2614288330078125;2910;0.5;1.0;30;0;0;0;0
98.0;10;11;30;0.5;1.0;0.7763316;1.0;0.9073944091796875;2910;0.5;1.0;30;0;0;0;0
99.0;0;11;30;1.0;1.0;1.0;1.0;1.3898239135742188;2910;1.0;1.0;30;0;0;0;0
101.0;3;2;16;0.21621622;0.5675676;0.21575974;0.56710684;0.05272674560546875;1216;0.21621622;0.5675676;0;0;16;0;0
101.0;2;0;32;0.43243244;0.43243244;0.43289313;0.43289313;0.1057891845703125;2432;0.43243244;0.43243244;0;0;32;0;0
101.0;5;2;26;0.35135135;0.5675676;0.35134712;0.56710684;0.0858612060546875;1976;0.35135135;0.5675676;0;0;26;0;0
102.0;2;0;30;1.0;1.0;1.0;1.0;0.09909820556640625;2280;1.0;1.0;0;0;30;0;0
103.0;4;1;39;0.66101694;0.66101694;0.66159266;0.66159266;0.12899017333984375;2964;0.66101694;0.66101694;0;0;39;0;0
103.0;1;0;20;0.33898306;0.33898306;0.33840737;0.33840737;0.06597900390625;1520;0.33898306;0.33898306;0;0;20;0;0
104.0;2;0;4;1.0;1.0;1.0;1.0;0.0132904052734375;304;1.0;1.0;0;0;4;0;0
105.0;2;0;30;0.7692308;1.0;0.7710128;1.0;0.099029541015625;2280;0.7692308;1.0;0;0;30;0;0
105.0;1;0;9;0.23076923;1.0;0.22898723;1.0;0.02941131591796875;684;0.23076923;1.0;0;0;9;0;0
107.0;9;8;15;1.0;1.0;1.0;1.0;0.06180572509765625;1530;1.0;1.0;15;0;0;0;0
109.0;8;11;30;1.0;1.0;1.0;1.0;2.6286773681640625;2910;1.0;1.0;30;0;0;0;0
111.0;10;6;11;1.0;1.0;1.0;1.0;0.04521942138671875;1122;1.0;1.0;11;0;0;0;0
113.0;9;11;30;1.0;1.0;1.0;1.0;1.5244369506835938;2910;1.0;1.0;30;0;0;0;0
114.0;3;11;30;1.0;0.9375;1.0;0.9471327;0.1484375;2910;1.0;0.9344894;30;0;0;0;0
114.0;3;5;2;1.0;0.0625;1.0;0.052867297;0.0082855224609375;204;1.0;0.0655106;2;0;0;0;0
115.0;3;5;4;1.0;1.0;1.0;1.0;0.01612091064453125;408;1.0;1.0;4;0;0;0;0
126.0;8;4;15;0.375;0.375;0.3663041;0.3663041;0.0493316650390625;1140;0.3625954;0.3625954;0;0;15;0;0
126.0;2;5;4;0.1;0.1;0.11958985;0.11958985;0.01610565185546875;408;0.129771;0.129771;4;0;0;0;0
126.0;1;0;21;0.525;0.525;0.51410604;0.51410604;0.06923675537109375;1596;0.50763357;0.50763357;0;0;21;0;0
127.0;4;1;2;1.0;1.0;1.0;1.0;0.006195068359375;152;1.0;1.0;0;0;2;0;0
129.0;4;10;8;1.0;1.0;1.0;1.0;0.033203125;816;1.0;1.0;8;0;0;0;0
130.0;4;10;20;0.31746033;0.31746033;0.36769104;0.36769104;0.08251953125;2040;0.38432553;0.38432553;20;0;0;0;0
130.0;5;2;12;0.1904762;0.1904762;0.17521077;0.17521077;0.0393218994140625;912;0.17181613;0.17181613;0;0;12;0;0
130.0;2;0;31;0.4920635;0.4920635;0.4570982;0.4570982;0.1025848388671875;2356;0.44385833;0.44385833;0;0;31;0;0
131.0;4;11;30;1.0;1.0;1.0;1.0;0.940155029296875;2910;1.0;1.0;30;0;0;0;0
132.0;5;11;30;1.0;1.0;1.0;1.0;2.952301025390625;2910;1.0;1.0;30;0;0;0;0
135.0;6;11;30;1.0;1.0;1.0;1.0;1.741668701171875;2910;1.0;1.0;30;0;0;0;0
136.0;7;5;6;0.125;0.125;0.12316461;0.12316461;0.0194549560546875;456;0.125;0.125;0;0;6;0;0
136.0;5;2;11;0.22916667;0.22916667;0.22787867;0.22787867;0.0359954833984375;836;0.22916667;0.22916667;0;0;11;0;0
136.0;2;0;31;0.6458333;0.6458333;0.6489567;0.6489567;0.102508544921875;2356;0.6458333;0.6458333;0;0;31;0;0
137.0;6;5;23;0.35384616;0.35384616;0.3540629;0.3540629;0.075927734375;1748;0.35384616;0.35384616;0;0;23;0;0
137.0;5;2;11;0.16923077;0.16923077;0.16806602;0.16806602;0.036041259765625;836;0.16923077;0.16923077;0;0;11;0;0
137.0;2;0;31;0.47692308;0.47692308;0.47787106;0.47787106;0.10247802734375;2356;0.47692308;0.47692308;0;0;31;0;0
138.0;10;5;28;0.3943662;0.3943662;0.39488748;0.39488748;0.0926361083984375;2128;0.3943662;0.3943662;0;0;28;0;0
138.0;5;2;12;0.16901408;0.16901408;0.16781579;0.16781579;0.03936767578125;912;0.16901408;0.16901408;0;0;12;0;0
138.0;2;0;31;0.43661973;0.43661973;0.43729675;0.43729675;0.1025848388671875;2356;0.43661973;0.43661973;0;0;31;0;0
142.0;7;11;30;1.0;1.0;1.0;1.0;16.5433349609375;2910;1.0;1.0;30;0;0;0;0
158.0;5;7;7;1.0;1.0;1.0;1.0;0.028564453125;714;1.0;1.0;7;0;0;0;0
163.0;1;4;15;0.33333334;0.33333334;0.014543167;0.014543167;0.0617523193359375;1530;0.3445946;0.3445946;15;0;0;0;0
163.0;10;11;30;0.6666667;0.6666667;0.9854568;0.9854568;4.18438720703125;2910;0.6554054;0.6554054;30;0;0;0;0
167.0;4;1;14;0.24561404;0.24561404;0.3775944;0.3775944;0.04608154296875;1064;0.24561404;0.24561404;0;0;14;0;0
167.0;1;0;23;0.40350878;0.40350878;0.54901224;0.54901224;0.0670013427734375;1748;0.40350878;0.40350878;0;0;23;0;0
167.0;9;10;20;0.3508772;0.3508772;0.073393345;0.073393345;0.0089569091796875;1520;0.3508772;0.3508772;0;0;20;0;0
168.0;9;10;96;0.4229075;0.4229075;0.25538668;0.25538668;0.144866943359375;7296;0.41234317;0.41234317;0;0;96;0;0
168.0;1;0;64;0.2819383;0.4229075;0.33057162;0.5171486;0.1875152587890625;4864;0.27489546;0.41234317;0;0;64;0;0
168.0;10;5;7;0.030837005;0.030837005;0.040269;0.040269;0.0228424072265625;532;0.03006669;0.03006669;0;0;7;0;0
168.0;5;2;11;0.04845815;0.04845815;0.06364492;0.06364492;0.036102294921875;836;0.047247656;0.047247656;0;0;11;0;0
168.0;2;0;32;0.14096916;0.4229075;0.186577;0.5171486;0.1058349609375;2432;0.13744773;0.41234317;0;0;32;0;0
168.0;8;9;17;0.07488987;0.07488987;0.12355077;0.12355077;0.0700836181640625;1734;0.09799932;0.09799932;17;0;0;0;0
181.0;9;11;30;1.0;1.0;1.0;1.0;2.2145538330078125;2910;1.0;1.0;30;0;0;0;0
183.0;9;8;20;1.0;1.0;1.0;1.0;0.08251953125;2040;1.0;1.0;20;0;0;0;0
203.0;10;9;25;1.0;1.0;1.0;1.0;0.1032867431640625;2550;1.0;1.0;25;0;0;0;0
217.0;7;6;20;1.0;1.0;1.0;1.0;0.08251953125;2040;1.0;1.0;20;0;0;0;0
218.0;6;7;6;1.0;1.0;1.0;1.0;0.0244140625;612;1.0;1.0;6;0;0;0;0
220.0;3;2;17;1.0;1.0;1.0;1.0;0.070068359375;1734;1.0;1.0;17;0;0;0;0
230.0;3;11;30;1.0;1.0;1.0;1.0;7.1676483154296875;2910;1.0;1.0;30;0;0;0;0
238.0;1;11;30;1.0;1.0;1.0;1.0;3.6599578857421875;2910;1.0;1.0;30;0;0;0;0
241.0;2;11;30;1.0;1.0;1.0;1.0;2.9127960205078125;2910;1.0;1.0;30;0;0;0;0
244.0;5;11;30;1.0;1.0;1.0;1.0;1.295989990234375;2910;1.0;1.0;30;0;0;0;0
245.0;6;11;30;1.0;1.0;1.0;1.0;0.5140533447265625;2910;1.0;1.0;30;0;0;0;0
246.0;2;5;2;0.22222222;0.22222222;0.20422816;0.20422816;0.0078125;204;0.23103058;0.23103058;2;0;0;0;0
246.0;4;11;7;0.7777778;0.7777778;0.79577184;0.79577184;0.0304412841796875;679;0.7689694;0.7689694;7;0;0;0;0
247.0;4;11;23;0.2804878;0.2804878;0.7921662;0.7921662;0.74310302734375;2231;0.33224124;0.33224124;23;0;0;0;0
247.0;3;2;27;0.3292683;0.3292683;0.09510874;0.09510874;0.0892181396484375;2052;0.30558452;0.30558452;0;0;27;0;0
247.0;2;0;32;0.3902439;0.3902439;0.11272509;0.11272509;0.105743408203125;2432;0.36217424;0.36217424;0;0;32;0;0
251.0;8;4;25;0.44642857;0.44642857;0.44520268;0.44520268;0.0826263427734375;1900;0.44642857;0.44642857;0;0;25;0;0
251.0;4;1;31;0.5535714;0.5535714;0.55479735;0.55479735;0.10296630859375;2356;0.5535714;0.5535714;0;0;31;0;0
252.0;4;1;4;0.2;0.2;0.19491723;0.19491723;0.01275634765625;304;0.2;0.2;0;0;4;0;0
252.0;1;0;16;0.8;0.8;0.8050828;0.8050828;0.0526885986328125;1216;0.8;0.8;0;0;16;0;0
254.0;0;11;30;1.0;1.0;1.0;1.0;2.2485504150390625;2910;1.0;1.0;30;0;0;0;0
256.0;2;0;36;1.0;1.0;1.0;1.0;0.119110107421875;2736;1.0;1.0;0;0;36;0;0
259.0;1;0;7;1.0;1.0;1.0;1.0;0.02276611328125;532;1.0;1.0;0;0;7;0;0
263.0;8;11;30;1.0;1.0;1.0;1.0;1.8394775390625;2910;1.0;1.0;30;0;0;0;0
265.0;8;9;25;0.45454547;0.45454547;0.067406334;0.067406334;0.103271484375;2550;0.46703297;0.46703297;25;0;0;0;0
265.0;10;11;30;0.54545456;0.54545456;0.93259364;0.93259364;1.428802490234375;2910;0.53296703;0.53296703;30;0;0;0;0
266.0;5;10;22;1.0;1.0;1.0;1.0;0.09088134765625;2244;1.0;1.0;22;0;0;0;0
267.0;4;10;24;1.0;1.0;1.0;1.0;0.099151611328125;2448;1.0;1.0;24;0;0;0;0
273.0;7;11;30;1.0;1.0;1.0;1.0;12.985198974609375;2910;1.0;1.0;30;0;0;0;0
286.0;9;10;26;1.0;1.0;1.0;1.0;0.10748291015625;2652;1.0;1.0;26;0;0;0;0
298.0;9;11;30;1.0;1.0;1.0;1.0;7.855072021484375;2910;1.0;1.0;30;0;0;0;0
305.0;10;6;9;1.0;1.0;1.0;1.0;0.037353515625;918;1.0;1.0;9;0;0;0;0
306.0;10;6;15;1.0;1.0;1.0;1.0;0.061767578125;1530;1.0;1.0;15;0;0;0;0
315.0;1;4;19;1.0;1.0;1.0;1.0;0.078399658203125;1938;1.0;1.0;19;0;0;0;0
318.0;4;1;26;1.0;1.0;1.0;1.0;0.086334228515625;1976;1.0;1.0;0;0;26;0;0
319.0;4;1;4;0.2;0.2;0.195338;0.195338;0.012786865234375;304;0.2;0.2;0;0;4;0;0
319.0;1;0;16;0.8;0.8;0.804662;0.804662;0.05267333984375;1216;0.8;0.8;0;0;16;0;0
331.0;6;10;26;1.0;1.0;1.0;1.0;0.107452392578125;2652;1.0;1.0;26;0;0;0;0
335.0;4;10;17;1.0;1.0;1.0;1.0;0.070098876953125;1734;1.0;1.0;17;0;0;0;0
354.0;7;6;25;1.0;1.0;1.0;1.0;0.103271484375;2550;1.0;1.0;25;0;0;0;0
362.0;3;5;2;1.0;1.0;1.0;1.0;0.0078125;204;1.0;1.0;2;0;0;0;0
363.0;8;4;24;1.0;1.0;1.0;1.0;0.099151611328125;2448;1.0;1.0;24;0;0;0;0
399.0;9;8;7;1.0;1.0;1.0;1.0;0.028564453125;714;1.0;1.0;7;0;0;0;0
404.0;5;3;26;1.0;1.0;1.0;1.0;0.107421875;2652;1.0;1.0;26;0;0;0;0
408.0;2;3;17;1.0;1.0;1.0;1.0;0.070098876953125;1734;1.0;1.0;17;0;0;0;0
412.0;3;2;7;0.18421052;0.18421052;0.18201755;0.18201755;0.022796630859375;532;0.18421052;0.18421052;0;0;7;0;0
412.0;2;0;31;0.81578946;0.81578946;0.81798244;0.81798244;0.102447509765625;2356;0.81578946;0.81578946;0;0;31;0;0
426.0;4;11;30;1.0;1.0;1.0;1.0;2.6708984375;2910;1.0;1.0;30;0;0;0;0
428.0;3;5;9;1.0;1.0;1.0;1.0;0.036865234375;918;1.0;1.0;9;0;0;0;0
438.0;6;11;30;1.0;1.0;1.0;1.0;5.49810791015625;2910;1.0;1.0;30;0;0;0;0
443.0;10;11;30;1.0;1.0;1.0;1.0;2.99554443359375;2910;1.0;1.0;30;0;0;0;0
446.0;1;4;21;1.0;1.0;1.0;1.0;0.086700439453125;2142;1.0;1.0;21;0;0;0;0
451.0;8;11;30;1.0;1.0;1.0;1.0;12.231231689453125;2910;1.0;1.0;30;0;0;0;0
463.0;10;6;24;0.6486486;0.6486486;0.6376129;0.6376129;0.09912109375;2448;0.6600162;0.6600162;24;0;0;0;0
463.0;3;11;13;0.35135135;0.35135135;0.36238712;0.36238712;0.05633544921875;1261;0.33998382;0.33998382;13;0;0;0;0
464.0;3;11;17;1.0;1.0;1.0;1.0;13.756591796875;1649;1.0;1.0;17;0;0;0;0
477.0;2;11;30;1.0;1.0;1.0;1.0;5.246307373046875;2910;1.0;1.0;30;0;0;0;0
483.0;1;11;30;1.0;1.0;1.0;1.0;9.95892333984375;2910;1.0;1.0;30;0;0;0;0
492.0;6;10;9;1.0;1.0;1.0;1.0;0.037322998046875;918;1.0;1.0;9;0;0;0;0
493.0;6;10;21;1.0;1.0;1.0;1.0;0.08673095703125;2142;1.0;1.0;21;0;0;0;0
494.0;2;5;15;1.0;1.0;1.0;1.0;0.061767578125;1530;1.0;1.0;15;0;0;0;0
498.0;5;2;16;0.33333334;0.33333334;0.3323071;0.3323071;0.052703857421875;1216;0.33333334;0.33333334;0;0;16;0;0
498.0;2;0;32;0.6666667;0.6666667;0.6676929;0.6676929;0.10589599609375;2432;0.6666667;0.6666667;0;0;32;0;0
500.0;4;10;17;1.0;1.0;1.0;1.0;0.070098876953125;1734;1.0;1.0;17;0;0;0;0
501.0;5;11;30;0.46875;0.9375;0.5967557;0.9697352;0.317718505859375;2910;0.4672447;0.9344894;30;0;0;0;0
501.0;0;11;30;0.46875;0.9375;0.3729795;0.9697352;0.198577880859375;2910;0.4672447;0.9344894;30;0;0;0;0
501.0;8;9;4;0.0625;0.0625;0.030264817;0.030264817;0.01611328125;408;0.0655106;0.0655106;4;0;0;0;0
503.0;6;5;9;0.17307693;0.17307693;0.17159657;0.17159657;0.029388427734375;684;0.17307693;0.17307693;0;0;9;0;0
503.0;5;2;11;0.21153846;0.21153846;0.21044192;0.21044192;0.036041259765625;836;0.21153846;0.21153846;0;0;11;0;0
503.0;2;0;32;0.61538464;0.61538464;0.6179615;0.6179615;0.1058349609375;2432;0.61538464;0.61538464;0;0;32;0;0
504.0;7;5;25;0.3846154;0.3846154;0.3847795;0.3847795;0.082550048828125;1900;0.3846154;0.3846154;0;0;25;0;0
504.0;5;2;8;0.12307692;0.12307692;0.12162162;0.12162162;0.026092529296875;608;0.12307692;0.12307692;0;0;8;0;0
504.0;2;0;32;0.4923077;0.4923077;0.49359885;0.49359885;0.10589599609375;2432;0.4923077;0.4923077;0;0;32;0;0
505.0;10;5;14;0.25925925;0.25925925;0.25857338;0.25857338;0.0460205078125;1064;0.25925925;0.25925925;0;0;14;0;0
505.0;5;2;9;0.16666667;0.16666667;0.16529493;0.16529493;0.0294189453125;684;0.16666667;0.16666667;0;0;9;0;0
505.0;2;0;31;0.5740741;0.5740741;0.5761317;0.5761317;0.1025390625;2356;0.5740741;0.5740741;0;0;31;0;0
506.0;2;0;10;1.0;1.0;1.0;1.0;0.032745361328125;760;1.0;1.0;0;0;10;0;0
507.0;1;0;37;1.0;1.0;1.0;1.0;0.12237548828125;2812;1.0;1.0;0;0;37;0;0
529.0;7;6;3;1.0;1.0;1.0;1.0;0.011962890625;306;1.0;1.0;3;0;0;0;0
536.0;7;11;30;1.0;1.0;1.0;1.0;8.3985595703125;2910;1.0;1.0;30;0;0;0;0
545.0;10;6;13;1.0;1.0;1.0;1.0;0.053466796875;1326;1.0;1.0;13;0;0;0;0
547.0;5;3;5;1.0;1.0;1.0;1.0;0.020263671875;510;1.0;1.0;5;0;0;0;0
554.0;9;11;30;1.0;1.0;1.0;1.0;1.229736328125;2910;1.0;1.0;30;0;0;0;0
555.0;6;7;20;1.0;1.0;1.0;1.0;0.08251953125;2040;1.0;1.0;20;0;0;0;0
579.0;9;10;9;1.0;1.0;1.0;1.0;0.036865234375;918;1.0;1.0;9;0;0;0;0
588.0;3;2;12;1.0;1.0;1.0;1.0;0.045654296875;1224;1.0;1.0;12;0;0;0;0
