second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
64.0;40;28;24;0.43801653;0.1983471;0.44531754;0.31641218;0.24300384521484375;1824;0.47292197;0.18602754;0;0;24;0;1
64.0;40;42;29;0.43801653;0.23966943;0.44531754;0.12890536;0.0989990234375;2813;0.47292197;0.28689444;29;0;0;0;1
64.0;28;30;4;0.03305785;0.03305785;0.32682317;0.32682317;0.25099945068359375;304;0.031004589;0.031004589;0;0;4;0;1
65.0;28;30;30;0.24590164;0.24590164;0.5055667;0.5055667;0.27300262451171875;2280;0.24590164;0.24590164;0;0;30;0;1
65.0;30;27;21;0.17213115;0.17213115;0.012956004;0.012956004;0.00699615478515625;1596;0.17213115;0.17213115;0;0;21;0;1
65.0;27;26;24;0.19672132;0.19672132;0.014806861;0.014806861;0.00799560546875;1824;0.19672132;0.19672132;0;0;24;0;1
65.0;26;24;23;0.18852459;0.18852459;0.014820989;0.014820989;0.00800323486328125;1748;0.18852459;0.18852459;0;0;23;0;1
65.0;24;21;1;0.008196721;0.008196721;0.0;0.0;0.0;76;0.008196721;0.008196721;0;0;1;0;1
65.0;32;37;23;0.18852459;0.18852459;0.45184943;0.45184943;0.24399566650390625;1748;0.18852459;0.18852459;0;0;23;0;1
66.0;37;35;3;0.02;0.02;0.0022025509;0.0022025509;0.00200653076171875;228;0.018138425;0.018138425;0;0;3;0;1
66.0;35;40;46;0.30666667;0.30666667;0.2864991;0.2864991;0.2610015869140625;3496;0.2781225;0.2781225;0;0;46;0;1
66.0;2;0;48;0.32;0.32;0.40505162;0.40505162;0.3690032958984375;4818;0.38329357;0.38329357;0;0;0;48;1
66.0;40;28;23;0.15333334;0.15333334;0.0098737925;0.0098737925;0.00899505615234375;1748;0.13906126;0.13906126;0;0;23;0;1
66.0;28;30;30;0.2;0.2;0.29637292;0.29637292;0.26999664306640625;2280;0.18138425;0.18138425;0;0;30;0;1
67.0;35;40;64;0.32160804;0.32160804;0.24066956;0.24066956;0.128997802734375;4864;0.29796618;0.29796618;0;0;64;0;1
67.0;28;30;22;0.110552765;0.110552765;0.018660858;0.018660858;0.01000213623046875;1672;0.10242587;0.10242587;0;0;22;0;1
67.0;2;0;40;0.20100503;0.20100503;0.6996185;0.6996185;0.37499237060546875;4240;0.25974026;0.25974026;0;0;0;88;1
67.0;40;28;4;0.020100502;0.020100502;0.0018646625;0.0018646625;0.00099945068359375;304;0.018622886;0.018622886;0;0;4;0;1
67.0;30;27;22;0.110552765;0.110552765;0.013066872;0.013066872;0.0070037841796875;1672;0.10242587;0.10242587;0;0;22;0;1
67.0;27;26;23;0.11557789;0.11557789;0.013052638;0.013052638;0.00699615478515625;1748;0.1070816;0.1070816;0;0;23;0;1
67.0;26;24;23;0.11557789;0.11557789;0.013066872;0.013066872;0.0070037841796875;1748;0.1070816;0.1070816;0;0;23;0;1
67.0;24;21;1;0.0050251256;0.0050251256;0.0;0.0;0.0;76;0.0046557216;0.0046557216;0;0;1;0;1
68.0;2;0;13;0.09154929;0.09154929;0.1698756;0.1698756;0.0970001220703125;1378;0.1168688;0.1168688;0;0;0;101;1
68.0;35;40;38;0.26760563;0.26760563;0.18739228;0.18739228;0.10700225830078125;2888;0.24493258;0.24493258;0;0;38;0;1
68.0;29;42;29;0.20422535;0.20422535;0.019266998;0.019266998;0.0110015869140625;2813;0.2385718;0.2385718;29;0;0;0;1
68.0;40;28;3;0.02112676;0.02112676;0.0035006613;0.0035006613;0.0019989013671875;228;0.019336782;0.019336782;0;0;3;0;1
68.0;28;30;26;0.18309858;0.18309858;0.014016007;0.014016007;0.00800323486328125;1976;0.16758545;0.16758545;0;0;26;0;1
68.0;30;27;22;0.15492958;0.15492958;0.1751266;0.1751266;0.09999847412109375;1672;0.14180307;0.14180307;0;0;22;0;1
68.0;27;26;11;0.07746479;0.07746479;0.43082187;0.43082187;0.246002197265625;836;0.070901535;0.070901535;0;0;11;0;1
69.0;27;26;12;0.12765957;0.12765957;0.010897466;0.010897466;0.00699615478515625;912;0.11422846;0.11422846;0;0;12;0;1
69.0;26;24;23;0.24468085;0.24468085;0.44237533;0.44237533;0.28400421142578125;1748;0.21893787;0.21893787;0;0;23;0;1
69.0;24;21;1;0.010638298;0.010638298;0.0;0.0;0.0;76;0.009519038;0.009519038;0;0;1;0;1
69.0;35;40;30;0.31914893;0.31914893;0.3925227;0.3925227;0.2519989013671875;2280;0.28557113;0.28557113;0;0;30;0;1
69.0;2;0;28;0.29787233;0.29787233;0.1542045;0.1542045;0.0989990234375;2968;0.3717435;0.3717435;0;0;0;129;1
70.0;2;0;96;1.0;1.0;1.0;1.0;0.61199951171875;10176;1.0;1.0;0;0;0;225;1
71.0;39;29;23;0.21904762;0.21904762;0.41955474;0.41955474;0.26599884033203125;1748;0.21904762;0.21904762;0;0;23;0;1
71.0;31;37;4;0.03809524;0.03809524;0.004729242;0.004729242;0.00299835205078125;304;0.03809524;0.03809524;0;0;4;0;1
71.0;37;35;2;0.01904762;0.01904762;0.0015884476;0.0015884476;0.001007080078125;152;0.01904762;0.01904762;0;0;2;0;1
71.0;29;30;38;0.36190477;0.36190477;0.02208183;0.02208183;0.01399993896484375;2888;0.36190477;0.36190477;0;0;38;0;1
71.0;35;40;38;0.36190477;0.36190477;0.5520457;0.5520457;0.34999847412109375;2888;0.36190477;0.36190477;0;0;38;0;1
72.0;35;40;32;0.30769232;0.30769232;0.41262686;0.41262686;0.365997314453125;2432;0.30769232;0.30769232;0;0;32;0;1
72.0;40;28;24;0.23076923;0.23076923;0.29200068;0.29200068;0.259002685546875;1824;0.23076923;0.23076923;0;0;24;0;1
72.0;29;30;31;0.29807693;0.29807693;0.28748494;0.28748494;0.25499725341796875;2356;0.29807693;0.29807693;0;0;31;0;1
72.0;30;27;17;0.16346154;0.16346154;0.007887494;0.007887494;0.00699615478515625;1292;0.16346154;0.16346154;0;0;17;0;1
73.0;30;27;29;0.12663755;0.12663755;0.46144795;0.46144795;0.3650054931640625;2204;0.12663755;0.12663755;0;0;29;0;1
73.0;35;40;70;0.30567685;0.30567685;0.16180867;0.16180867;0.12799072265625;5320;0.30567685;0.30567685;0;0;70;0;1
73.0;27;26;69;0.30131003;0.30131003;0.3577808;0.3577808;0.2830047607421875;5244;0.30131003;0.30131003;0;0;69;0;1
73.0;28;30;38;0.16593887;0.16593887;0.008844692;0.008844692;0.00699615478515625;2888;0.16593887;0.16593887;0;0;38;0;1
73.0;26;24;23;0.10043668;0.10043668;0.010117865;0.010117865;0.00800323486328125;1748;0.10043668;0.10043668;0;0;23;0;1
74.0;24;21;2;0.021052632;0.021052632;0.0;0.0;0.0;152;0.021052632;0.021052632;0;0;2;0;1
74.0;30;27;10;0.10526316;0.10526316;0.0051201475;0.0051201475;0.00499725341796875;760;0.10526316;0.10526316;0;0;10;0;1
74.0;27;26;23;0.24210526;0.24210526;0.2633241;0.2633241;0.2570037841796875;1748;0.24210526;0.24210526;0;0;23;0;1
74.0;26;24;22;0.23157895;0.23157895;0.10553758;0.10553758;0.10300445556640625;1672;0.23157895;0.23157895;0;0;22;0;1
74.0;35;40;38;0.4;0.4;0.62601817;0.62601817;0.610992431640625;2888;0.4;0.4;0;0;38;0;1
75.0;35;40;33;0.22297297;0.22297297;0.112131216;0.112131216;0.08600616455078125;2508;0.22297297;0.22297297;0;0;33;0;1
75.0;40;28;23;0.1554054;0.1554054;0.010434281;0.010434281;0.00800323486328125;1748;0.1554054;0.1554054;0;0;23;0;1
75.0;28;30;27;0.18243243;0.18243243;0.116030395;0.116030395;0.08899688720703125;2052;0.18243243;0.18243243;0;0;27;0;1
75.0;30;27;22;0.14864865;0.14864865;0.31681818;0.31681818;0.24300384521484375;1672;0.14864865;0.14864865;0;0;22;0;1
75.0;27;26;23;0.1554054;0.1554054;0.12907076;0.12907076;0.0989990234375;1748;0.1554054;0.1554054;0;0;23;0;1
75.0;26;24;20;0.13513513;0.13513513;0.31551516;0.31551516;0.24200439453125;1520;0.13513513;0.13513513;0;0;20;0;1
76.0;26;24;3;0.6;0.6;0.032592468;0.032592468;0.00299835205078125;228;0.56857854;0.56857854;0;0;3;0;1
76.0;24;21;1;0.2;0.2;0.010864156;0.010864156;0.00099945068359375;76;0.18952619;0.18952619;0;0;1;0;1
76.0;16;0;1;0.2;0.2;0.9565434;0.9565434;0.0879974365234375;97;0.24189526;0.24189526;0;0;0;1;1
77.0;16;0;136;1.0;1.0;1.0;1.0;0.46099853515625;14299;1.0;1.0;0;0;0;137;1
78.0;16;0;1;0.033333335;0.033333335;0.0016741214;0.0016741214;0.00099945068359375;106;0.036313806;0.036313806;0;0;0;138;1
78.0;32;42;29;0.96666664;0.96666664;0.9983259;0.9983259;0.5960006713867188;2813;0.96368617;0.96368617;29;0;0;0;1
79.0;23;42;29;1.0;1.0;1.0;1.0;0.930999755859375;2813;1.0;1.0;29;0;0;0;1
80.0;23;32;10;0.0990099;0.0990099;0.11036494;0.11036494;0.082000732421875;760;0.0990099;0.0990099;0;0;10;0;1
80.0;32;37;21;0.20792079;0.20792079;0.31089684;0.31089684;0.23099517822265625;1596;0.20792079;0.20792079;0;0;21;0;1
80.0;37;35;3;0.02970297;0.02970297;0.0013451625;0.0013451625;0.00099945068359375;228;0.02970297;0.02970297;0;0;3;0;1
80.0;35;40;34;0.33663365;0.33663365;0.12113651;0.12113651;0.09000396728515625;2584;0.33663365;0.33663365;0;0;34;0;1
80.0;40;28;24;0.23762377;0.23762377;0.3297394;0.3297394;0.2449951171875;1824;0.23762377;0.23762377;0;0;24;0;1
80.0;28;30;9;0.089108914;0.089108914;0.12651716;0.12651716;0.09400177001953125;684;0.089108914;0.089108914;0;0;9;0;1
81.0;28;30;18;0.15517241;0.15517241;0.003552855;0.003552855;0.00600433349609375;1368;0.1451459;0.1451459;0;0;18;0;1
81.0;30;27;21;0.18103448;0.18103448;0.15443407;0.15443407;0.26099395751953125;1596;0.16933687;0.16933687;0;0;21;0;1
81.0;27;26;23;0.19827586;0.19827586;0.15148163;0.15148163;0.25600433349609375;1748;0.18546419;0.18546419;0;0;23;0;1
81.0;26;24;24;0.20689656;0.20689656;0.063906245;0.063906245;0.108001708984375;1824;0.19352785;0.19352785;0;0;24;0;1
81.0;24;21;1;0.00862069;0.00862069;0.00059139007;0.00059139007;0.00099945068359375;76;0.008063661;0.008063661;0;0;1;0;1
81.0;31;42;29;0.25;0.25;0.6260338;0.6260338;1.0579986572265625;2813;0.29846153;0.29846153;29;0;0;0;1
82.0;6;0;35;1.0;1.0;1.0;1.0;0.1490020751953125;3566;1.0;1.0;0;0;0;35;1
83.0;9;0;56;1.0;1.0;1.0;1.0;0.39599609375;5774;1.0;1.0;0;0;0;56;1
84.0;5;0;18;0.72;1.0;0.26851436;1.0;0.08699798583984375;1755;0.72103536;1.0;0;0;0;18;1
84.0;18;0;7;0.28;1.0;0.7314856;1.0;0.23699951171875;679;0.27896467;1.0;0;0;0;7;1
85.0;18;0;82;0.86315787;1.0;0.63334024;1.0;0.41800689697265625;8629;0.8724975;1.0;0;0;0;89;1
85.0;19;0;13;0.1368421;1.0;0.36665973;1.0;0.24199676513671875;1261;0.12750253;1.0;0;0;0;13;1
86.0;19;0;84;1.0;1.0;1.0;1.0;0.6970062255859375;8841;1.0;1.0;0;0;0;97;1
87.0;37;31;22;0.34375;0.34375;0.23584452;0.23584452;0.0749969482421875;2244;0.34677795;0.34677795;22;0;0;0;1
87.0;11;0;42;0.65625;0.65625;0.76415545;0.76415545;0.2429962158203125;4227;0.6532221;0.6532221;0;0;0;42;1
88.0;11;0;90;0.989011;1.0;1.0;1.0;0.45900726318359375;9540;0.9899346;1.0;0;0;0;132;1
88.0;3;0;1;0.010989011;1.0;0.0;1.0;0.0;97;0.010065373;1.0;0;0;0;1;1
89.0;11;0;20;1.0;1.0;1.0;1.0;0.00799560546875;2120;1.0;1.0;0;0;0;152;1
90.0;31;37;27;0.35526314;0.35526314;0.2503875;0.2503875;0.15899658203125;2052;0.35526314;0.35526314;0;0;27;0;1
90.0;37;35;2;0.02631579;0.02631579;0.23622207;0.23622207;0.15000152587890625;152;0.02631579;0.02631579;0;0;2;0;1
90.0;35;40;34;0.4473684;0.4473684;0.14015211;0.14015211;0.08899688720703125;2584;0.4473684;0.4473684;0;0;34;0;1
90.0;40;28;13;0.17105263;0.17105263;0.37323833;0.37323833;0.23700714111328125;988;0.17105263;0.17105263;0;0;13;0;1
91.0;40;28;11;0.10185185;0.10185185;0.010465766;0.010465766;0.003997802734375;836;0.10185185;0.10185185;0;0;11;0;1
91.0;28;30;27;0.25;0.25;0.261784;0.261784;0.09999847412109375;2052;0.25;0.25;0;0;27;0;1
91.0;30;27;22;0.2037037;0.2037037;0.6780379;0.6780379;0.259002685546875;1672;0.2037037;0.2037037;0;0;22;0;1
91.0;27;26;23;0.21296297;0.21296297;0.020931533;0.020931533;0.00799560546875;1748;0.21296297;0.21296297;0;0;23;0;1
91.0;26;24;24;0.22222222;0.22222222;0.026164416;0.026164416;0.0099945068359375;1824;0.22222222;0.22222222;0;0;24;0;1
91.0;24;21;1;0.009259259;0.009259259;0.0026164416;0.0026164416;0.00099945068359375;76;0.009259259;0.009259259;0;0;1;0;1
92.0;35;37;18;1.0;1.0;1.0;1.0;0.07399749755859375;1836;1.0;1.0;18;0;0;0;1
93.0;15;0;42;1.0;1.0;1.0;1.0;0.22499847412109375;4425;1.0;1.0;0;0;0;42;1
94.0;24;42;15;0.625;0.625;0.99167126;0.99167126;0.35700225830078125;1455;0.6131479;0.6131479;15;0;0;0;1
94.0;40;35;9;0.375;0.375;0.008328741;0.008328741;0.00299835205078125;918;0.3868521;0.3868521;9;0;0;0;1
95.0;40;35;19;0.3108108;0.2972973;0.84563494;0.44965437;0.26599884033203125;1938;0.34965688;0.3378041;19;0;0;0;1
95.0;24;42;14;0.1891892;0.1891892;0.011751152;0.011751152;0.0070037841796875;1358;0.2117904;0.2117904;14;0;0;0;1
95.0;37;35;3;0.04054054;0.2972973;0.0033538146;0.44965437;0.0019989013671875;228;0.035558328;0.3378041;0;0;3;0;1
95.0;35;40;34;0.45945945;0.45945945;0.13926011;0.13926011;0.08300018310546875;2584;0.4029944;0.4029944;0;0;34;0;1
95.0;40;28;4;0.3108108;0.054054055;0.84563494;0.39933437;0.238006591796875;304;0.34965688;0.047411103;0;0;4;0;1
96.0;40;28;20;0.1724138;0.1724138;0.017802022;0.017802022;0.00699615478515625;1520;0.17200407;0.17200407;0;0;20;0;1
96.0;28;30;26;0.22413793;0.22413793;0.25190735;0.25190735;0.0989990234375;1976;0.22360529;0.22360529;0;0;26;0;1
96.0;30;27;22;0.18965517;0.18965517;0.6793889;0.6793889;0.266998291015625;1672;0.18920448;0.18920448;0;0;22;0;1
96.0;27;26;23;0.19827586;0.19827586;0.022907728;0.022907728;0.009002685546875;1748;0.19780469;0.19780469;0;0;23;0;1
96.0;26;24;23;0.19827586;0.19827586;0.025450874;0.025450874;0.01000213623046875;1748;0.19780469;0.19780469;0;0;23;0;1
96.0;24;21;1;0.00862069;0.00862069;0.0;0.0;0.0;76;0.008600203;0.008600203;0;0;1;0;1
96.0;4;0;1;0.00862069;0.00862069;0.002543146;0.002543146;0.00099945068359375;97;0.010976575;0.010976575;0;0;0;1;1
98.0;35;40;22;0.25882354;0.25882354;0.32544318;0.32544318;0.16500091552734375;1672;0.25882354;0.25882354;0;0;22;0;1
98.0;40;28;24;0.28235295;0.28235295;0.02169922;0.02169922;0.0110015869140625;1824;0.28235295;0.28235295;0;0;24;0;1
98.0;28;30;27;0.31764707;0.31764707;0.47139373;0.47139373;0.2389984130859375;2052;0.31764707;0.31764707;0;0;27;0;1
98.0;30;27;12;0.14117648;0.14117648;0.18146387;0.18146387;0.09200286865234375;912;0.14117648;0.14117648;0;0;12;0;1
99.0;30;27;10;0.1754386;0.1754386;0.019520773;0.019520773;0.00499725341796875;760;0.1754386;0.1754386;0;0;10;0;1
99.0;27;26;23;0.40350878;0.40350878;0.94143766;0.94143766;0.24100494384765625;1748;0.40350878;0.40350878;0;0;23;0;1
99.0;26;24;23;0.40350878;0.40350878;0.03513739;0.03513739;0.00899505615234375;1748;0.40350878;0.40350878;0;0;23;0;1
99.0;24;21;1;0.01754386;0.01754386;0.0039041545;0.0039041545;0.00099945068359375;76;0.01754386;0.01754386;0;0;1;0;1
100.0;29;42;29;0.5471698;0.5471698;0.68698764;0.68698764;0.5069961547851562;2813;0.53468925;0.53468925;29;0;0;0;1
100.0;24;25;24;0.4528302;0.4528302;0.31301236;0.31301236;0.2310028076171875;2448;0.46531078;0.46531078;24;0;0;0;1
101.0;30;36;28;0.49122807;0.49122807;0.48122367;0.48122367;0.34600067138671875;2856;0.5037926;0.5037926;28;0;0;0;1
101.0;25;42;29;0.50877196;0.50877196;0.51877636;0.51877636;0.3730010986328125;2813;0.49620745;0.49620745;29;0;0;0;1
102.0;30;42;29;1.0;1.0;1.0;1.0;0.951995849609375;2813;1.0;1.0;29;0;0;0;1
103.0;14;0;99;1.0;1.0;1.0;1.0;0.6320114135742188;10476;1.0;1.0;0;0;0;99;1
104.0;39;29;25;0.35714287;0.35714287;0.28496084;0.28496084;0.108001708984375;2550;0.3575936;0.3575936;25;0;0;0;1
104.0;8;0;45;0.64285713;0.64285713;0.71503913;0.71503913;0.27100372314453125;4581;0.6424064;0.6424064;0;0;0;45;1
105.0;8;0;33;0.3084112;0.3084112;0.22583424;0.22583424;0.26399993896484375;3498;0.38346854;0.38346854;0;0;0;78;1
105.0;39;29;9;0.08411215;0.08411215;0.0025648891;0.0025648891;0.00299835205078125;684;0.07498356;0.07498356;0;0;9;0;1
105.0;29;30;24;0.22429906;0.22429906;0.3173675;0.3173675;0.371002197265625;1824;0.19995615;0.19995615;0;0;24;0;1
105.0;30;27;22;0.20560747;0.20560747;0.22583424;0.22583424;0.26399993896484375;1672;0.18329313;0.18329313;0;0;22;0;1
105.0;27;26;19;0.17757009;0.17757009;0.22839913;0.22839913;0.266998291015625;1444;0.15829861;0.15829861;0;0;19;0;1
106.0;27;26;27;0.23076923;0.23076923;0.012904443;0.012904443;0.01200103759765625;2052;0.22492601;0.22492601;0;0;27;0;1
106.0;26;24;47;0.4017094;0.4017094;0.29032946;0.29032946;0.2700042724609375;3572;0.39153787;0.39153787;0;0;47;0;1
106.0;24;21;2;0.017094018;0.017094018;0.0021493733;0.0021493733;0.0019989013671875;152;0.016661186;0.016661186;0;0;2;0;1
106.0;28;30;8;0.06837607;0.06837607;0.28924656;0.28924656;0.2689971923828125;608;0.06664474;0.06664474;0;0;8;0;1
106.0;30;27;22;0.18803419;0.18803419;0.12687865;0.12687865;0.1179962158203125;1672;0.18327305;0.18327305;0;0;22;0;1
106.0;7;0;11;0.094017096;0.094017096;0.2784915;0.2784915;0.25899505615234375;1067;0.11695714;0.11695714;0;0;0;11;1
107.0;7;0;51;0.5483871;0.5483871;0.9717916;0.9717916;0.516998291015625;5307;0.58337915;0.58337915;0;0;0;62;1
107.0;26;24;19;0.20430107;0.20430107;0.011286229;0.011286229;0.00600433349609375;1444;0.15873365;0.15873365;0;0;19;0;1
107.0;28;40;23;0.24731183;0.24731183;0.016922172;0.016922172;0.009002685546875;2346;0.2578872;0.2578872;23;0;0;0;1
108.0;7;0;2;0.057142857;0.057142857;0.0;0.0;0.0;212;0.07794118;0.07794118;0;0;0;64;1
108.0;29;30;5;0.14285715;0.14285715;0.009311693;0.009311693;0.00299835205078125;380;0.13970588;0.13970588;0;0;5;0;1
108.0;30;27;21;0.6;0.6;0.28262055;0.28262055;0.09100341796875;1596;0.5867647;0.5867647;0;0;21;0;1
108.0;27;26;7;0.2;0.2;0.7080678;0.7080678;0.227996826171875;532;0.19558823;0.19558823;0;0;7;0;1
109.0;27;26;16;0.18390805;0.18390805;0.009567982;0.009567982;0.0070037841796875;1216;0.15784009;0.15784009;0;0;16;0;1
109.0;26;24;24;0.27586207;0.27586207;0.12021471;0.12021471;0.0879974365234375;1824;0.23676012;0.23676012;0;0;24;0;1
109.0;24;21;1;0.011494253;0.011494253;0.0;0.0;0.0;76;0.0098650055;0.0098650055;0;0;1;0;1
109.0;9;0;46;0.52873564;0.52873564;0.8702173;0.8702173;0.6370010375976562;4588;0.5955348;0.5955348;0;0;0;102;1
110.0;9;0;55;0.45081967;0.45081967;0.58080876;0.58080876;0.47800445556640625;5830;0.5264108;0.5264108;0;0;0;157;1
110.0;22;42;38;0.3114754;0.5491803;0.014572827;0.41919127;0.011993408203125;2432;0.21959367;0.47358915;0;38;0;38;1
110.0;28;42;29;0.23770492;0.5491803;0.40461844;0.41919127;0.33300018310546875;2813;0.25399548;0.47358915;29;0;0;0;1
111.0;9;0;1;0.012987013;0.012987013;0.0006794359;0.0006794359;0.00099945068359375;106;0.021327969;0.021327969;0;0;0;158;1
111.0;33;42;38;0.4935065;0.987013;0.25764623;0.99932057;0.378997802734375;2432;0.489336;0.978672;0;38;0;38;1
111.0;41;42;38;0.4935065;0.987013;0.7416743;0.99932057;1.09100341796875;2432;0.489336;0.978672;0;38;0;38;1
112.0;14;0;1;1.0;1.0;1.0;1.0;0.25099945068359375;97;1.0;1.0;0;0;0;100;1
113.0;14;0;90;0.6923077;0.6923077;0.66779506;0.66779506;0.5930023193359375;9522;0.7580003;0.7580003;0;0;0;190;1
113.0;40;28;37;0.2846154;0.2846154;0.019142209;0.019142209;0.016998291015625;2812;0.2238497;0.2238497;0;0;37;0;1
113.0;28;30;3;0.023076924;0.023076924;0.31306276;0.31306276;0.2779998779296875;228;0.018149976;0.018149976;0;0;3;0;1
114.0;28;30;24;0.14814815;0.14814815;0.007382829;0.007382829;0.00799560546875;1824;0.12637705;0.12637705;0;0;24;0;1
114.0;30;27;22;0.13580246;0.13580246;0.23546153;0.23546153;0.2550048828125;1672;0.11584563;0.11584563;0;0;22;0;1
114.0;14;0;42;0.25925925;0.47530866;0.25392565;0.5023071;0.27500152587890625;4452;0.3084598;0.5524146;0;0;0;232;1
114.0;11;0;35;0.21604939;0.47530866;0.24838148;0.5023071;0.2689971923828125;3521;0.24395482;0.5524146;0;0;0;187;1
114.0;27;26;35;0.21604939;0.21604939;0.12742426;0.12742426;0.13800048828125;2660;0.18429987;0.18429987;0;0;35;0;1
114.0;26;24;4;0.024691358;0.024691358;0.12742426;0.12742426;0.13800048828125;304;0.021062842;0.021062842;0;0;4;0;1
115.0;11;0;73;0.55725193;0.55725193;0.7386854;0.7386854;0.6529998779296875;7738;0.59877735;0.59877735;0;0;0;260;1
115.0;26;24;20;0.15267175;0.15267175;0.009053405;0.009053405;0.00800323486328125;1520;0.117619745;0.117619745;0;0;20;0;1
115.0;36;42;29;0.22137405;0.28244275;0.24773881;0.2522612;0.21900177001953125;2813;0.21767391;0.27772188;29;0;0;0;1
115.0;24;21;1;0.007633588;0.007633588;0.0;0.0;0.0;76;0.0058809873;0.0058809873;0;0;1;0;1
115.0;21;42;8;0.061068702;0.28244275;0.0045223874;0.2522612;0.003997802734375;776;0.060047977;0.27772188;8;0;0;0;1
116.0;21;42;25;0.32467532;0.32467532;0.9274628;0.9274628;0.2429962158203125;2425;0.3061482;0.3061482;25;0;0;0;1
116.0;11;0;48;0.6233766;0.6233766;0.0686934;0.0686934;0.01799774169921875;5088;0.64234316;0.64234316;0;0;0;308;1
116.0;32;31;4;0.051948052;0.051948052;0.0038438018;0.0038438018;0.001007080078125;408;0.051508646;0.051508646;4;0;0;0;1
117.0;6;0;32;0.64;0.64;0.15298973;0.15298973;0.01499176025390625;3284;0.6528827;0.6528827;0;0;0;67;1
117.0;37;42;18;0.36;0.36;0.84701025;0.84701025;0.08300018310546875;1746;0.3471173;0.3471173;18;0;0;0;1
118.0;37;42;11;0.12643678;1.0;0.33029214;1.0;0.39800262451171875;1067;0.14850383;1.0;11;0;0;0;1
118.0;34;42;38;0.43678162;1.0;0.20082688;1.0;0.24199676513671875;2432;0.33848295;1.0;0;38;0;38;1
118.0;35;42;29;0.33333334;1.0;0.27137178;1.0;0.32700347900390625;2813;0.3915101;1.0;29;0;0;0;1
118.0;40;42;9;0.10344828;1.0;0.19750921;1.0;0.23799896240234375;873;0.12150313;1.0;9;0;0;0;1
119.0;40;42;20;0.5555556;0.5555556;0.61167926;0.61167926;0.11499786376953125;1940;0.5470953;0.5470953;20;0;0;0;1
119.0;25;21;1;0.44444445;0.027777778;0.38832074;0.005316127;0.00099945068359375;76;0.45290467;0.0214326;0;0;1;0;1
119.0;25;24;15;0.44444445;0.41666666;0.38832074;0.38300464;0.0720062255859375;1530;0.45290467;0.4314721;15;0;0;0;1
120.0;4;0;1;0.020833334;0.020833334;0.0015447384;0.0015447384;0.00099945068359375;97;0.028354282;0.028354282;0;0;0;2;1
120.0;27;36;8;0.16666667;0.16666667;0.45440075;0.45440075;0.29399871826171875;816;0.23852675;0.23852675;8;0;0;0;1
120.0;24;21;1;0.020833334;0.020833334;0.0015447384;0.0015447384;0.00099945068359375;76;0.022215726;0.022215726;0;0;1;0;1
120.0;38;42;38;0.7916667;0.7916667;0.5425098;0.5425098;0.35100555419921875;2432;0.7109032;0.7109032;0;38;0;76;1
121.0;31;37;13;0.116071425;0.45535713;0.08707746;0.10622034;0.09099578857421875;988;0.116071425;0.45535713;0;0;13;0;1
121.0;37;35;3;0.026785715;0.026785715;0.0019128276;0.0019128276;0.0019989013671875;228;0.026785715;0.026785715;0;0;3;0;1
121.0;35;40;58;0.51785713;0.51785713;0.8918668;0.8918668;0.9319992065429688;4408;0.51785713;0.51785713;0;0;58;0;1
